project,timestamp,commit_sha,commit_timestamp,commit_message,is_test_failure_related,algorithm,passed,failed,skipped,xfailed,xpassed,errors,time,coverage,type_project,time_instrumentation,time_create_monitor,test_duration,post_run_time,end_to_end_time,total_violations_count,total_violations,unique_violations_count,unique_violations,violations_by_location,violations_by_test,total_monitors,monitors,total_events,events
EpicStaff,20260217_232611,b64bd3db5ecc87ccc37a159ac57d50ba67f94fef,1761834674,fix (BE | django_app): fix run-ession without organizations,False,pymop,2,3,0,0,0,33,1.50,x,pymop,0.26653504371643066,0.5695128440856934,3.1471455097198486,0.0,3.9831933975219727,330.0,KeyInList=330,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=38;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=36,"KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'installer/tests/test_utils.py::test_savefiles_path_operations', 'installer/tests/test_utils.py::test_savefiles_path_default', 'installer/tests/test_utils.py::test_get_config_dir', 'installer/tests/test_utils.py::test_save_and_get_config', 'installer/tests/test_utils.py::test_savefiles_path_persistence'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'installer/tests/test_utils.py::test_savefiles_path_operations', 'installer/tests/test_utils.py::test_savefiles_path_default', 'installer/tests/test_utils.py::test_get_config_dir', 'installer/tests/test_utils.py::test_save_and_get_config', 'installer/tests/test_utils.py::test_savefiles_path_persistence'}",148.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=82<>Pydocs_UselessFileOpen=42,553.0,KeyInList=list_contains=330<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=42<>File_MustClose=close=41<>File_MustClose=end=40<>Pydocs_UselessFileOpen=open=42<>Pydocs_UselessFileOpen=write=34<>Pydocs_UselessFileOpen=read=8
EpicStaff,20260217_232611,b64bd3db5ecc87ccc37a159ac57d50ba67f94fef,1761834674,fix (BE | django_app): fix run-ession without organizations,False,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
EpicStaff,20260217_232611,a18b0f5a981a139e2e594e2170764f7af4475a8f,1761906866,fix (BE | django_app) fix sql query for sequences,False,original,2,3,0,0,0,33,1.41,x,original,0.0,0.0,1.7432291507720947,0.0,1.7432291507720947,,,,,,,,,,
EpicStaff,20260217_232611,a18b0f5a981a139e2e594e2170764f7af4475a8f,1761906866,fix (BE | django_app) fix sql query for sequences,False,pymop,2,3,0,0,0,33,1.41,x,pymop,0.2540600299835205,0.5475380420684814,3.0298445224761963,0.0,3.8314425945281982,330.0,KeyInList=330,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=38;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=36,"KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'installer/tests/test_utils.py::test_savefiles_path_operations', 'installer/tests/test_utils.py::test_savefiles_path_default', 'installer/tests/test_utils.py::test_get_config_dir', 'installer/tests/test_utils.py::test_save_and_get_config', 'installer/tests/test_utils.py::test_savefiles_path_persistence'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'installer/tests/test_utils.py::test_savefiles_path_operations', 'installer/tests/test_utils.py::test_savefiles_path_default', 'installer/tests/test_utils.py::test_get_config_dir', 'installer/tests/test_utils.py::test_save_and_get_config', 'installer/tests/test_utils.py::test_savefiles_path_persistence'}",148.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=82<>Pydocs_UselessFileOpen=42,553.0,KeyInList=list_contains=330<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=42<>File_MustClose=close=41<>File_MustClose=end=40<>Pydocs_UselessFileOpen=open=42<>Pydocs_UselessFileOpen=write=34<>Pydocs_UselessFileOpen=read=8
EpicStaff,20260217_232611,a18b0f5a981a139e2e594e2170764f7af4475a8f,1761906866,fix (BE | django_app) fix sql query for sequences,False,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
EpicStaff,20260217_232611,55795a763dd51b86a371a0923361495418493d4c,1761909531,fix(BE | crew): update knowledge generation query prompt,False,original,2,3,0,0,0,33,1.42,x,original,0.0,0.0,1.7578797340393066,0.0,1.7578797340393066,,,,,,,,,,
EpicStaff,20260217_232611,55795a763dd51b86a371a0923361495418493d4c,1761909531,fix(BE | crew): update knowledge generation query prompt,False,pymop,2,3,0,0,0,33,1.40,x,pymop,0.22815680503845215,0.5045197010040283,3.1867291927337646,0.0,3.919405698776245,330.0,KeyInList=330,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=38;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=36,"KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'installer/tests/test_utils.py::test_savefiles_path_operations', 'installer/tests/test_utils.py::test_savefiles_path_default', 'installer/tests/test_utils.py::test_get_config_dir', 'installer/tests/test_utils.py::test_save_and_get_config', 'installer/tests/test_utils.py::test_savefiles_path_persistence'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'installer/tests/test_utils.py::test_savefiles_path_operations', 'installer/tests/test_utils.py::test_savefiles_path_default', 'installer/tests/test_utils.py::test_get_config_dir', 'installer/tests/test_utils.py::test_save_and_get_config', 'installer/tests/test_utils.py::test_savefiles_path_persistence'}",148.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=82<>Pydocs_UselessFileOpen=42,553.0,KeyInList=list_contains=330<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=42<>File_MustClose=close=41<>File_MustClose=end=40<>Pydocs_UselessFileOpen=open=42<>Pydocs_UselessFileOpen=write=34<>Pydocs_UselessFileOpen=read=8
EpicStaff,20260217_232611,55795a763dd51b86a371a0923361495418493d4c,1761909531,fix(BE | crew): update knowledge generation query prompt,False,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
EpicStaff,20260217_232611,3ec94e1236e4fd1a4b882618c6829788cdf9106b,1761922093,feat (BE | tools) add NL2SQL tool,False,original,2,3,0,0,0,33,1.43,x,original,0.0,0.0,1.8689508438110352,0.0,1.8689508438110352,,,,,,,,,,
EpicStaff,20260217_232611,3ec94e1236e4fd1a4b882618c6829788cdf9106b,1761922093,feat (BE | tools) add NL2SQL tool,False,pymop,2,3,0,0,0,33,1.40,x,pymop,0.22318792343139648,0.5499515533447266,3.2516720294952393,0.0,4.024811506271362,330.0,KeyInList=330,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=38;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=36,"KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'installer/tests/test_utils.py::test_savefiles_path_operations', 'installer/tests/test_utils.py::test_savefiles_path_default', 'installer/tests/test_utils.py::test_get_config_dir', 'installer/tests/test_utils.py::test_save_and_get_config', 'installer/tests/test_utils.py::test_savefiles_path_persistence'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'installer/tests/test_utils.py::test_savefiles_path_operations', 'installer/tests/test_utils.py::test_savefiles_path_default', 'installer/tests/test_utils.py::test_get_config_dir', 'installer/tests/test_utils.py::test_save_and_get_config', 'installer/tests/test_utils.py::test_savefiles_path_persistence'}",148.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=82<>Pydocs_UselessFileOpen=42,553.0,KeyInList=list_contains=330<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=42<>File_MustClose=close=41<>File_MustClose=end=40<>Pydocs_UselessFileOpen=open=42<>Pydocs_UselessFileOpen=write=34<>Pydocs_UselessFileOpen=read=8
EpicStaff,20260217_232611,3ec94e1236e4fd1a4b882618c6829788cdf9106b,1761922093,feat (BE | tools) add NL2SQL tool,False,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
EpicStaff,20260217_232611,2d417161c55722ba8e31a0951b99733bfddfa4d9,1762159534,feat(BE | git-agents): added url variable and other small fixes and added README instructions,False,original,2,3,0,0,0,38,1.50,x,original,0.0,0.0,1.8321421146392822,0.0,1.8321421146392822,,,,,,,,,,
EpicStaff,20260217_232611,2d417161c55722ba8e31a0951b99733bfddfa4d9,1762159534,feat(BE | git-agents): added url variable and other small fixes and added README instructions,False,pymop,2,3,0,0,0,38,1.59,x,pymop,0.2250814437866211,0.6335108280181885,3.40034556388855,0.0,4.258937835693359,330.0,KeyInList=330,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=38;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=36,"KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'installer/tests/test_utils.py::test_savefiles_path_operations', 'installer/tests/test_utils.py::test_savefiles_path_default', 'installer/tests/test_utils.py::test_get_config_dir', 'installer/tests/test_utils.py::test_save_and_get_config', 'installer/tests/test_utils.py::test_savefiles_path_persistence'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'installer/tests/test_utils.py::test_savefiles_path_operations', 'installer/tests/test_utils.py::test_savefiles_path_default', 'installer/tests/test_utils.py::test_get_config_dir', 'installer/tests/test_utils.py::test_save_and_get_config', 'installer/tests/test_utils.py::test_savefiles_path_persistence'}",163.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=92<>Pydocs_UselessFileOpen=47,578.0,KeyInList=list_contains=330<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=47<>File_MustClose=close=46<>File_MustClose=end=45<>Pydocs_UselessFileOpen=open=47<>Pydocs_UselessFileOpen=write=39<>Pydocs_UselessFileOpen=read=8
EpicStaff,20260217_232611,2d417161c55722ba8e31a0951b99733bfddfa4d9,1762159534,feat(BE | git-agents): added url variable and other small fixes and added README instructions,False,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
EpicStaff,20260217_232611,c0166c61db5afeee9bc48b45526c43045e2c0ae2,1762163130,fix (BE | tools) fix URI connection,False,original,2,3,0,0,0,33,1.42,x,original,0.0,0.0,1.7517130374908447,0.0,1.7517130374908447,,,,,,,,,,
EpicStaff,20260217_232611,c0166c61db5afeee9bc48b45526c43045e2c0ae2,1762163130,fix (BE | tools) fix URI connection,False,pymop,2,3,0,0,0,33,1.46,x,pymop,0.24678850173950195,0.5379769802093506,3.1633286476135254,0.0,3.948094129562378,330.0,KeyInList=330,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=38;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=36,"KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'installer/tests/test_utils.py::test_savefiles_path_operations', 'installer/tests/test_utils.py::test_savefiles_path_default', 'installer/tests/test_utils.py::test_get_config_dir', 'installer/tests/test_utils.py::test_save_and_get_config', 'installer/tests/test_utils.py::test_savefiles_path_persistence'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'installer/tests/test_utils.py::test_savefiles_path_operations', 'installer/tests/test_utils.py::test_savefiles_path_default', 'installer/tests/test_utils.py::test_get_config_dir', 'installer/tests/test_utils.py::test_save_and_get_config', 'installer/tests/test_utils.py::test_savefiles_path_persistence'}",148.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=82<>Pydocs_UselessFileOpen=42,553.0,KeyInList=list_contains=330<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=42<>File_MustClose=close=41<>File_MustClose=end=40<>Pydocs_UselessFileOpen=open=42<>Pydocs_UselessFileOpen=write=34<>Pydocs_UselessFileOpen=read=8
EpicStaff,20260217_232611,c0166c61db5afeee9bc48b45526c43045e2c0ae2,1762163130,fix (BE | tools) fix URI connection,False,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
EpicStaff,20260217_232611,4e473b1581da07901f4aacf22d23d52ba70ee4bb,1762163348,fix (BE | tools) fix tool description,False,original,2,3,0,0,0,33,1.42,x,original,0.0,0.0,1.7522954940795898,0.0,1.7522954940795898,,,,,,,,,,
EpicStaff,20260217_232611,4e473b1581da07901f4aacf22d23d52ba70ee4bb,1762163348,fix (BE | tools) fix tool description,False,pymop,2,3,0,0,0,33,1.44,x,pymop,0.24215269088745117,0.5691680908203125,3.056359052658081,0.0,3.8676798343658447,330.0,KeyInList=330,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=38;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=36,"KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'installer/tests/test_utils.py::test_savefiles_path_operations', 'installer/tests/test_utils.py::test_savefiles_path_default', 'installer/tests/test_utils.py::test_get_config_dir', 'installer/tests/test_utils.py::test_save_and_get_config', 'installer/tests/test_utils.py::test_savefiles_path_persistence'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'installer/tests/test_utils.py::test_savefiles_path_operations', 'installer/tests/test_utils.py::test_savefiles_path_default', 'installer/tests/test_utils.py::test_get_config_dir', 'installer/tests/test_utils.py::test_save_and_get_config', 'installer/tests/test_utils.py::test_savefiles_path_persistence'}",148.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=82<>Pydocs_UselessFileOpen=42,553.0,KeyInList=list_contains=330<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=42<>File_MustClose=close=41<>File_MustClose=end=40<>Pydocs_UselessFileOpen=open=42<>Pydocs_UselessFileOpen=write=34<>Pydocs_UselessFileOpen=read=8
EpicStaff,20260217_232611,4e473b1581da07901f4aacf22d23d52ba70ee4bb,1762163348,fix (BE | tools) fix tool description,False,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
EpicStaff,20260217_232611,4dec4229e83cca6038442597a4ac9bba2c2daa9d,1762258878,fix: removed old code and added system prompts of agents to README,False,original,2,3,0,0,0,33,1.41,x,original,0.0,0.0,1.7545030117034912,0.0,1.7545030117034912,,,,,,,,,,
EpicStaff,20260217_232611,4dec4229e83cca6038442597a4ac9bba2c2daa9d,1762258878,fix: removed old code and added system prompts of agents to README,False,pymop,2,3,0,0,0,33,1.49,x,pymop,0.23629546165466309,0.6226022243499756,3.2269320487976074,0.0,4.085829734802246,330.0,KeyInList=330,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=38;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=36,"KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'installer/tests/test_utils.py::test_savefiles_path_operations', 'installer/tests/test_utils.py::test_savefiles_path_default', 'installer/tests/test_utils.py::test_get_config_dir', 'installer/tests/test_utils.py::test_save_and_get_config', 'installer/tests/test_utils.py::test_savefiles_path_persistence'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'installer/tests/test_utils.py::test_savefiles_path_operations', 'installer/tests/test_utils.py::test_savefiles_path_default', 'installer/tests/test_utils.py::test_get_config_dir', 'installer/tests/test_utils.py::test_save_and_get_config', 'installer/tests/test_utils.py::test_savefiles_path_persistence'}",148.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=82<>Pydocs_UselessFileOpen=42,553.0,KeyInList=list_contains=330<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=42<>File_MustClose=close=41<>File_MustClose=end=40<>Pydocs_UselessFileOpen=open=42<>Pydocs_UselessFileOpen=write=34<>Pydocs_UselessFileOpen=read=8
EpicStaff,20260217_232611,4dec4229e83cca6038442597a4ac9bba2c2daa9d,1762258878,fix: removed old code and added system prompts of agents to README,False,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
EpicStaff,20260217_232611,525454991cbcd87c3e017ec04e745602f50f2c43,1762263835,feat (BE | tools) : Add 2 new SQL tools,False,original,2,3,0,0,0,33,1.43,x,original,0.0,0.0,1.7807021141052246,0.0,1.7807021141052246,,,,,,,,,,
EpicStaff,20260217_232611,525454991cbcd87c3e017ec04e745602f50f2c43,1762263835,feat (BE | tools) : Add 2 new SQL tools,False,pymop,2,3,0,0,0,33,1.42,x,pymop,0.21783185005187988,0.5785362720489502,3.181508779525757,0.0,3.977876901626587,330.0,KeyInList=330,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=38;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=36,"KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'installer/tests/test_utils.py::test_savefiles_path_operations', 'installer/tests/test_utils.py::test_savefiles_path_default', 'installer/tests/test_utils.py::test_get_config_dir', 'installer/tests/test_utils.py::test_save_and_get_config', 'installer/tests/test_utils.py::test_savefiles_path_persistence'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'installer/tests/test_utils.py::test_savefiles_path_operations', 'installer/tests/test_utils.py::test_savefiles_path_default', 'installer/tests/test_utils.py::test_get_config_dir', 'installer/tests/test_utils.py::test_save_and_get_config', 'installer/tests/test_utils.py::test_savefiles_path_persistence'}",148.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=82<>Pydocs_UselessFileOpen=42,553.0,KeyInList=list_contains=330<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=42<>File_MustClose=close=41<>File_MustClose=end=40<>Pydocs_UselessFileOpen=open=42<>Pydocs_UselessFileOpen=write=34<>Pydocs_UselessFileOpen=read=8
EpicStaff,20260217_232611,525454991cbcd87c3e017ec04e745602f50f2c43,1762263835,feat (BE | tools) : Add 2 new SQL tools,False,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
EpicStaff,20260217_232611,f2bc846c79d1a66563d534e99fd3199b4a25fd5d,1762267313,fix: removed comments,False,original,2,3,0,0,0,33,1.41,x,original,0.0,0.0,1.7335140705108643,0.0,1.7335140705108643,,,,,,,,,,
EpicStaff,20260217_232611,f2bc846c79d1a66563d534e99fd3199b4a25fd5d,1762267313,fix: removed comments,False,pymop,2,3,0,0,0,33,1.47,x,pymop,0.1647651195526123,0.5342187881469727,3.160757064819336,0.0,3.859740972518921,330.0,KeyInList=330,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=38;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=36,"KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'installer/tests/test_utils.py::test_savefiles_path_operations', 'installer/tests/test_utils.py::test_savefiles_path_default', 'installer/tests/test_utils.py::test_get_config_dir', 'installer/tests/test_utils.py::test_save_and_get_config', 'installer/tests/test_utils.py::test_savefiles_path_persistence'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'installer/tests/test_utils.py::test_savefiles_path_operations', 'installer/tests/test_utils.py::test_savefiles_path_default', 'installer/tests/test_utils.py::test_get_config_dir', 'installer/tests/test_utils.py::test_save_and_get_config', 'installer/tests/test_utils.py::test_savefiles_path_persistence'}",148.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=82<>Pydocs_UselessFileOpen=42,553.0,KeyInList=list_contains=330<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=42<>File_MustClose=close=41<>File_MustClose=end=40<>Pydocs_UselessFileOpen=open=42<>Pydocs_UselessFileOpen=write=34<>Pydocs_UselessFileOpen=read=8
EpicStaff,20260217_232611,f2bc846c79d1a66563d534e99fd3199b4a25fd5d,1762267313,fix: removed comments,False,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
EpicStaff,20260217_232611,1a84d6c30fbb1ef0f96e99cf7e4a4083ccbe5cfb,1762334636,Merge model serializers,False,original,2,3,0,0,0,33,1.43,x,original,0.0,0.0,1.7717621326446533,0.0,1.7717621326446533,,,,,,,,,,
EpicStaff,20260217_232611,1a84d6c30fbb1ef0f96e99cf7e4a4083ccbe5cfb,1762334636,Merge model serializers,False,pymop,2,3,0,0,0,33,1.47,x,pymop,0.2491462230682373,0.5614938735961914,3.3674604892730713,0.0,4.1781005859375,330.0,KeyInList=330,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=38;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=36,"KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'installer/tests/test_utils.py::test_savefiles_path_operations', 'installer/tests/test_utils.py::test_savefiles_path_default', 'installer/tests/test_utils.py::test_get_config_dir', 'installer/tests/test_utils.py::test_save_and_get_config', 'installer/tests/test_utils.py::test_savefiles_path_persistence'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'installer/tests/test_utils.py::test_savefiles_path_operations', 'installer/tests/test_utils.py::test_savefiles_path_default', 'installer/tests/test_utils.py::test_get_config_dir', 'installer/tests/test_utils.py::test_save_and_get_config', 'installer/tests/test_utils.py::test_savefiles_path_persistence'}",148.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=82<>Pydocs_UselessFileOpen=42,553.0,KeyInList=list_contains=330<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=42<>File_MustClose=close=41<>File_MustClose=end=40<>Pydocs_UselessFileOpen=open=42<>Pydocs_UselessFileOpen=write=34<>Pydocs_UselessFileOpen=read=8
EpicStaff,20260217_232611,1a84d6c30fbb1ef0f96e99cf7e4a4083ccbe5cfb,1762334636,Merge model serializers,False,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
EpicStaff,20260217_232611,71e56533f4b39e11c5ea195b3b4dc5716157395a,1762334841,fix(BE | django_app): fix migrations on decision-tables,False,original,2,3,0,0,0,33,1.41,x,original,0.0,0.0,1.7806687355041504,0.0,1.7806687355041504,,,,,,,,,,
EpicStaff,20260217_232611,71e56533f4b39e11c5ea195b3b4dc5716157395a,1762334841,fix(BE | django_app): fix migrations on decision-tables,False,pymop,2,3,0,0,0,33,1.47,x,pymop,0.2573246955871582,0.5733296871185303,3.24021315574646,0.0,4.070867538452148,330.0,KeyInList=330,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=38;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=36,"KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'installer/tests/test_utils.py::test_savefiles_path_operations', 'installer/tests/test_utils.py::test_savefiles_path_default', 'installer/tests/test_utils.py::test_get_config_dir', 'installer/tests/test_utils.py::test_save_and_get_config', 'installer/tests/test_utils.py::test_savefiles_path_persistence'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'installer/tests/test_utils.py::test_savefiles_path_operations', 'installer/tests/test_utils.py::test_savefiles_path_default', 'installer/tests/test_utils.py::test_get_config_dir', 'installer/tests/test_utils.py::test_save_and_get_config', 'installer/tests/test_utils.py::test_savefiles_path_persistence'}",148.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=82<>Pydocs_UselessFileOpen=42,553.0,KeyInList=list_contains=330<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=42<>File_MustClose=close=41<>File_MustClose=end=40<>Pydocs_UselessFileOpen=open=42<>Pydocs_UselessFileOpen=write=34<>Pydocs_UselessFileOpen=read=8
EpicStaff,20260217_232611,71e56533f4b39e11c5ea195b3b4dc5716157395a,1762334841,fix(BE | django_app): fix migrations on decision-tables,False,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
EpicStaff,20260217_232611,4f9b00dbdd2db8d6cd074f07642ff5623a40b0a3,1762335380,fix(BE | tools): fix SQL result parsing and JSON conversion,False,original,2,3,0,0,0,33,1.44,x,original,0.0,0.0,1.7629778385162354,0.0,1.7629778385162354,,,,,,,,,,
