project,timestamp,commit_sha,commit_timestamp,commit_message,is_test_failure_related,algorithm,passed,failed,skipped,xfailed,xpassed,errors,time,coverage,type_project,time_instrumentation,time_create_monitor,test_duration,post_run_time,end_to_end_time,total_violations_count,total_violations,unique_violations_count,unique_violations,violations_by_location,violations_by_test,total_monitors,monitors,total_events,events
langX101,20260217_232748,50d4e1230983312eecb8c7702c3a45d3f020215e,1749230102,Graph (#275),False,original,1,0,0,0,0,11,0.43,x,original,0.0,0.0,0.8238558769226074,0.0,0.8238558769226074,,,,,,,,,,
langX101,20260217_232748,50d4e1230983312eecb8c7702c3a45d3f020215e,1749230102,Graph (#275),False,pymop,1,0,0,0,0,11,0.74,x,pymop,0.23795819282531738,0.5888967514038086,2.5428123474121094,0.0,3.3696672916412354,282.0,KeyInList=282,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'},67.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=28<>Pydocs_UselessFileOpen=15,370.0,KeyInList=list_contains=282<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=15<>File_MustClose=close=14<>File_MustClose=end=13<>Pydocs_UselessFileOpen=open=15<>Pydocs_UselessFileOpen=write=15
langX101,20260217_232748,50d4e1230983312eecb8c7702c3a45d3f020215e,1749230102,Graph (#275),False,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
langX101,20260217_232748,138e6203ec906d67922bb734eee274aafe7b466a,1749489836,fastmcp 2.0 (#276),False,original,1,0,0,0,0,11,0.44,x,original,0.0,0.0,0.8144757747650146,0.0,0.8144757747650146,,,,,,,,,,
langX101,20260217_232748,138e6203ec906d67922bb734eee274aafe7b466a,1749489836,fastmcp 2.0 (#276),False,pymop,1,0,0,0,0,11,0.69,x,pymop,0.18890380859375,0.6056883335113525,2.5604617595672607,0.0,3.3550539016723633,282.0,KeyInList=282,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'},67.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=28<>Pydocs_UselessFileOpen=15,370.0,KeyInList=list_contains=282<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=15<>File_MustClose=close=14<>File_MustClose=end=13<>Pydocs_UselessFileOpen=open=15<>Pydocs_UselessFileOpen=write=15
langX101,20260217_232748,138e6203ec906d67922bb734eee274aafe7b466a,1749489836,fastmcp 2.0 (#276),False,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
langX101,20260217_232748,6c9c4124b6a7e3fc10166fe119c50892a52f119e,1750448368,a2a (#279),False,original,1,0,0,0,0,12,0.46,x,original,0.0,0.0,0.851050853729248,0.0,0.851050853729248,,,,,,,,,,
langX101,20260217_232748,6c9c4124b6a7e3fc10166fe119c50892a52f119e,1750448368,a2a (#279),False,pymop,1,0,0,0,0,12,0.72,x,pymop,0.21194052696228027,0.6007740497589111,2.4650228023529053,0.0,3.2777373790740967,282.0,KeyInList=282,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'},70.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=30<>Pydocs_UselessFileOpen=16,375.0,KeyInList=list_contains=282<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=16<>File_MustClose=close=15<>File_MustClose=end=14<>Pydocs_UselessFileOpen=open=16<>Pydocs_UselessFileOpen=write=16
langX101,20260217_232748,6c9c4124b6a7e3fc10166fe119c50892a52f119e,1750448368,a2a (#279),False,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
langX101,20260217_232748,7c757c56a4d981562a33c945e17a6307d5ee2ac1,1750954975,instana agent (#280),False,original,1,0,0,0,0,12,0.40,x,original,0.0,0.0,0.7315452098846436,0.0,0.7315452098846436,,,,,,,,,,
langX101,20260217_232748,7c757c56a4d981562a33c945e17a6307d5ee2ac1,1750954975,instana agent (#280),False,pymop,1,0,0,0,0,12,0.80,x,pymop,0.28383517265319824,0.6446940898895264,2.638806104660034,0.0,3.567335367202759,282.0,KeyInList=282,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'},70.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=30<>Pydocs_UselessFileOpen=16,375.0,KeyInList=list_contains=282<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=16<>File_MustClose=close=15<>File_MustClose=end=14<>Pydocs_UselessFileOpen=open=16<>Pydocs_UselessFileOpen=write=16
langX101,20260217_232748,7c757c56a4d981562a33c945e17a6307d5ee2ac1,1750954975,instana agent (#280),False,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
langX101,20260217_232748,07828c0f314289696bec1adbe4d202f93a1e410a,1751053213,updated instana agent (#281),False,original,1,0,0,0,0,13,0.47,x,original,0.0,0.0,0.8352627754211426,0.0,0.8352627754211426,,,,,,,,,,
langX101,20260217_232748,07828c0f314289696bec1adbe4d202f93a1e410a,1751053213,updated instana agent (#281),False,pymop,1,0,0,0,0,13,0.81,x,pymop,0.2162628173828125,0.7174277305603027,2.655052423477173,0.0,3.588742971420288,282.0,KeyInList=282,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'},73.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=32<>Pydocs_UselessFileOpen=17,380.0,KeyInList=list_contains=282<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=17<>File_MustClose=close=16<>File_MustClose=end=15<>Pydocs_UselessFileOpen=open=17<>Pydocs_UselessFileOpen=write=16<>Pydocs_UselessFileOpen=read=1
langX101,20260217_232748,07828c0f314289696bec1adbe4d202f93a1e410a,1751053213,updated instana agent (#281),False,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
langX101,20260217_232748,92cb0552e9d24ad5271b362520ecf38377c3d4ce,1751249643,instana mcp stdio (#283),False,original,1,0,0,0,0,13,0.43,x,original,0.0,0.0,0.7788689136505127,0.0,0.7788689136505127,,,,,,,,,,
langX101,20260217_232748,92cb0552e9d24ad5271b362520ecf38377c3d4ce,1751249643,instana mcp stdio (#283),False,pymop,1,0,0,0,0,13,0.78,x,pymop,0.16725993156433105,0.6249711513519287,2.7068095207214355,0.0,3.4990406036376953,282.0,KeyInList=282,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'},73.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=32<>Pydocs_UselessFileOpen=17,380.0,KeyInList=list_contains=282<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=17<>File_MustClose=close=16<>File_MustClose=end=15<>Pydocs_UselessFileOpen=open=17<>Pydocs_UselessFileOpen=write=16<>Pydocs_UselessFileOpen=read=1
langX101,20260217_232748,92cb0552e9d24ad5271b362520ecf38377c3d4ce,1751249643,instana mcp stdio (#283),False,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
langX101,20260217_232748,68d244e65d0974e18401851cd6929b9c2d4effc7,1751508140,fastmcp auth (#284),False,original,1,0,0,0,0,14,0.53,x,original,0.0,0.0,0.9631412029266357,0.0,0.9631412029266357,,,,,,,,,,
langX101,20260217_232748,68d244e65d0974e18401851cd6929b9c2d4effc7,1751508140,fastmcp auth (#284),False,pymop,1,0,0,0,0,14,0.89,x,pymop,0.1759192943572998,0.6102542877197266,2.7208635807037354,0.0,3.5070371627807617,282.0,KeyInList=282,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'},76.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=34<>Pydocs_UselessFileOpen=18,385.0,KeyInList=list_contains=282<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=18<>File_MustClose=close=17<>File_MustClose=end=16<>Pydocs_UselessFileOpen=open=18<>Pydocs_UselessFileOpen=write=17<>Pydocs_UselessFileOpen=read=1
langX101,20260217_232748,68d244e65d0974e18401851cd6929b9c2d4effc7,1751508140,fastmcp auth (#284),False,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
langX101,20260217_232748,16b1cc5d64fd88964c23d25316a5d7895abe998c,1751545816,fastmncp auth examples (#285),False,original,1,0,0,0,0,16,0.51,x,original,0.0,0.0,0.8739581108093262,0.0,0.8739581108093262,,,,,,,,,,
langX101,20260217_232748,16b1cc5d64fd88964c23d25316a5d7895abe998c,1751545816,fastmncp auth examples (#285),False,pymop,1,0,0,0,0,16,0.88,x,pymop,0.17429900169372559,0.5992031097412109,2.730544090270996,0.0,3.5040462017059326,282.0,KeyInList=282,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'},82.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=38<>Pydocs_UselessFileOpen=20,395.0,KeyInList=list_contains=282<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=20<>File_MustClose=close=19<>File_MustClose=end=18<>Pydocs_UselessFileOpen=open=20<>Pydocs_UselessFileOpen=write=19<>Pydocs_UselessFileOpen=read=1
langX101,20260217_232748,16b1cc5d64fd88964c23d25316a5d7895abe998c,1751545816,fastmncp auth examples (#285),False,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
langX101,20260217_232748,a2db4b35de12e684b2b5c435420998f1cb2e6c77,1751547709,uv run (#286),False,original,1,0,0,0,0,16,0.53,x,original,0.0,0.0,0.9246695041656494,0.0,0.9246695041656494,,,,,,,,,,
langX101,20260217_232748,a2db4b35de12e684b2b5c435420998f1cb2e6c77,1751547709,uv run (#286),False,pymop,1,0,0,0,0,16,0.88,x,pymop,0.19258952140808105,0.7188596725463867,2.8895256519317627,0.0,3.8009748458862305,282.0,KeyInList=282,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'},82.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=38<>Pydocs_UselessFileOpen=20,395.0,KeyInList=list_contains=282<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=20<>File_MustClose=close=19<>File_MustClose=end=18<>Pydocs_UselessFileOpen=open=20<>Pydocs_UselessFileOpen=write=19<>Pydocs_UselessFileOpen=read=1
langX101,20260217_232748,a2db4b35de12e684b2b5c435420998f1cb2e6c77,1751547709,uv run (#286),False,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
langX101,20260217_232748,96c42dd7f935a394fdc3e15f9686b6b2caad7bee,1751548279,auth (#287),False,original,1,0,0,0,0,16,0.53,x,original,0.0,0.0,0.96748948097229,0.0,0.96748948097229,,,,,,,,,,
langX101,20260217_232748,96c42dd7f935a394fdc3e15f9686b6b2caad7bee,1751548279,auth (#287),False,pymop,1,0,0,0,0,16,0.88,x,pymop,0.17632365226745605,0.6527829170227051,2.5748653411865234,0.0,3.4039719104766846,282.0,KeyInList=282,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'},82.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=38<>Pydocs_UselessFileOpen=20,395.0,KeyInList=list_contains=282<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=20<>File_MustClose=close=19<>File_MustClose=end=18<>Pydocs_UselessFileOpen=open=20<>Pydocs_UselessFileOpen=write=19<>Pydocs_UselessFileOpen=read=1
langX101,20260217_232748,96c42dd7f935a394fdc3e15f9686b6b2caad7bee,1751548279,auth (#287),False,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
langX101,20260217_232748,e6cb056ef3259b0e02654a0be28cb7977f5bb8b7,1751554283,auth works (#288),False,original,1,0,0,0,0,16,0.46,x,original,0.0,0.0,0.8223938941955566,0.0,0.8223938941955566,,,,,,,,,,
langX101,20260217_232748,e6cb056ef3259b0e02654a0be28cb7977f5bb8b7,1751554283,auth works (#288),False,pymop,1,0,0,0,0,16,0.86,x,pymop,0.1840229034423828,0.6005315780639648,2.696089267730713,0.0,3.4806437492370605,282.0,KeyInList=282,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'},82.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=38<>Pydocs_UselessFileOpen=20,395.0,KeyInList=list_contains=282<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=20<>File_MustClose=close=19<>File_MustClose=end=18<>Pydocs_UselessFileOpen=open=20<>Pydocs_UselessFileOpen=write=19<>Pydocs_UselessFileOpen=read=1
langX101,20260217_232748,e6cb056ef3259b0e02654a0be28cb7977f5bb8b7,1751554283,auth works (#288),False,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
langX101,20260217_232748,c797f5ad2b928105a7c047fbe7c104873299d841,1751554703,update readme (#289),False,original,1,0,0,0,0,16,0.54,x,original,0.0,0.0,0.925299882888794,0.0,0.925299882888794,,,,,,,,,,
langX101,20260217_232748,c797f5ad2b928105a7c047fbe7c104873299d841,1751554703,update readme (#289),False,pymop,1,0,0,0,0,16,0.88,x,pymop,0.21790742874145508,0.6001508235931396,2.5731654167175293,0.0,3.391223669052124,282.0,KeyInList=282,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'},82.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=38<>Pydocs_UselessFileOpen=20,395.0,KeyInList=list_contains=282<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=20<>File_MustClose=close=19<>File_MustClose=end=18<>Pydocs_UselessFileOpen=open=20<>Pydocs_UselessFileOpen=write=19<>Pydocs_UselessFileOpen=read=1
langX101,20260217_232748,c797f5ad2b928105a7c047fbe7c104873299d841,1751554703,update readme (#289),False,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
langX101,20260217_232748,456cb1e34b830be379d53f91c2a0d70932a47eca,1751556061,commit uv.lock (#290),False,original,1,0,0,0,0,16,0.53,x,original,0.0,0.0,0.9091031551361084,0.0,0.9091031551361084,,,,,,,,,,
langX101,20260217_232748,456cb1e34b830be379d53f91c2a0d70932a47eca,1751556061,commit uv.lock (#290),False,pymop,1,0,0,0,0,16,0.87,x,pymop,0.21509599685668945,0.6449482440948486,2.728081226348877,0.0,3.588125467300415,282.0,KeyInList=282,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'},82.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=38<>Pydocs_UselessFileOpen=20,395.0,KeyInList=list_contains=282<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=20<>File_MustClose=close=19<>File_MustClose=end=18<>Pydocs_UselessFileOpen=open=20<>Pydocs_UselessFileOpen=write=19<>Pydocs_UselessFileOpen=read=1
langX101,20260217_232748,456cb1e34b830be379d53f91c2a0d70932a47eca,1751556061,commit uv.lock (#290),False,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
langX101,20260217_232748,c9351ecb0c8a5ebaef0de9f00b08fd2a7f894592,1751569946,remove useless fastmcp auth (#292),False,original,1,0,0,0,0,13,0.51,x,original,0.0,0.0,0.9033207893371582,0.0,0.9033207893371582,,,,,,,,,,
langX101,20260217_232748,c9351ecb0c8a5ebaef0de9f00b08fd2a7f894592,1751569946,remove useless fastmcp auth (#292),False,pymop,1,0,0,0,0,13,0.82,x,pymop,0.23160076141357422,0.6770064830780029,2.6878769397735596,0.0,3.5964841842651367,282.0,KeyInList=282,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'},73.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=32<>Pydocs_UselessFileOpen=17,380.0,KeyInList=list_contains=282<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=17<>File_MustClose=close=16<>File_MustClose=end=15<>Pydocs_UselessFileOpen=open=17<>Pydocs_UselessFileOpen=write=16<>Pydocs_UselessFileOpen=read=1
langX101,20260217_232748,c9351ecb0c8a5ebaef0de9f00b08fd2a7f894592,1751569946,remove useless fastmcp auth (#292),False,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
langX101,20260217_232748,043bab0249f977922770736c780f0a360501b727,1752093035,support list tools (#295),False,original,1,0,0,0,0,13,0.48,x,original,0.0,0.0,0.8573727607727051,0.0,0.8573727607727051,,,,,,,,,,
langX101,20260217_232748,043bab0249f977922770736c780f0a360501b727,1752093035,support list tools (#295),False,pymop,1,0,0,0,0,13,0.78,x,pymop,0.2009894847869873,0.595801591873169,2.6225838661193848,0.0,3.419374942779541,282.0,KeyInList=282,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'},73.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=32<>Pydocs_UselessFileOpen=17,380.0,KeyInList=list_contains=282<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=17<>File_MustClose=close=16<>File_MustClose=end=15<>Pydocs_UselessFileOpen=open=17<>Pydocs_UselessFileOpen=write=16<>Pydocs_UselessFileOpen=read=1
langX101,20260217_232748,043bab0249f977922770736c780f0a360501b727,1752093035,support list tools (#295),False,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
langX101,20260217_232748,d5a3928c20bc326b8d0b6932a59928ba7baead2f,1753207477,simplify token (#307),False,original,1,0,0,0,0,13,0.41,x,original,0.0,0.0,0.7119479179382324,0.0,0.7119479179382324,,,,,,,,,,
