project,timestamp,commit_sha,commit_timestamp,commit_message,is_test_failure_related,algorithm,passed,failed,skipped,xfailed,xpassed,errors,time,coverage,type_project,time_instrumentation,time_create_monitor,test_duration,post_run_time,end_to_end_time,total_violations_count,total_violations,unique_violations_count,unique_violations,violations_by_location,violations_by_test,total_monitors,monitors,total_events,events
aframe,20260217_232559,b6bf4ad4c1ccd8a53bb100d964a4a3ac1c85206c,1752182182,add m1 and m2 posteriors to corner plot (#388),False,dylin,x,x,x,x,x,x,x,0.0,dylin,x,0.0,x,x,x,,,,,,,,,,
aframe,20260217_232559,503459d65e5be203fe36a5a05fd5b8df71bac8a4,1752495759,Halt posterior upload if hasNS > 0,False,original,5,0,0,0,0,6,0.43,0.0,original,0.0,0.0,1.0106613636016846,0.0,1.0106613636016846,,,,,,,,,,
aframe,20260217_232559,503459d65e5be203fe36a5a05fd5b8df71bac8a4,1752495759,Halt posterior upload if hasNS > 0,False,pymop,5,0,0,0,0,6,0.53,0.0,pymop,0.16908907890319824,0.6198687553405762,2.568033456802368,0.0,3.3569912910461426,488.0,KeyInList=488,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=414;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=38;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=36,"KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'libs/priors/tests/test_priors.py::test_dummy', 'libs/utils/tests/test_utils.py::test_dummy', 'projects/online/tests/test_online.py::test_dummy', 'projects/data/tests/waveforms/test_rejection.py::test_dummy', 'projects/plots/tests/test_plots.py::test_dummy'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'libs/priors/tests/test_priors.py::test_dummy', 'libs/utils/tests/test_utils.py::test_dummy', 'projects/online/tests/test_online.py::test_dummy', 'projects/data/tests/waveforms/test_rejection.py::test_dummy', 'projects/plots/tests/test_plots.py::test_dummy'}",80.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=26<>socket_socket_settimeout=1<>File_MustClose=30<>Pydocs_UselessFileOpen=16,591.0,KeyInList=list_contains=488<>NLTK_NonterminalSymbolMutability=nonterminal_created=26<>File_MustClose=open=16<>File_MustClose=close=15<>File_MustClose=end=14<>Pydocs_UselessFileOpen=open=16<>Pydocs_UselessFileOpen=write=16
aframe,20260217_232559,503459d65e5be203fe36a5a05fd5b8df71bac8a4,1752495759,Halt posterior upload if hasNS > 0,False,dylin,x,x,x,x,x,x,x,0.0,dylin,x,0.0,x,x,x,,,,,,,,,,
aframe,20260217_232559,7b9eab6e2fbb6544a8f27387525d150ef8cbdf99,1752496997,Allow corner plot to upload,False,original,5,0,0,0,0,6,0.46,0.0,original,0.0,0.0,0.9847002029418945,0.0,0.9847002029418945,,,,,,,,,,
aframe,20260217_232559,7b9eab6e2fbb6544a8f27387525d150ef8cbdf99,1752496997,Allow corner plot to upload,False,pymop,5,0,0,0,0,6,0.53,0.0,pymop,0.27886247634887695,0.6905128955841064,2.4128353595733643,0.0,3.3822107315063477,478.0,KeyInList=478,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=404;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=38;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=36,"KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'libs/priors/tests/test_priors.py::test_dummy', 'libs/utils/tests/test_utils.py::test_dummy', 'projects/online/tests/test_online.py::test_dummy', 'projects/data/tests/waveforms/test_rejection.py::test_dummy', 'projects/plots/tests/test_plots.py::test_dummy'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'libs/priors/tests/test_priors.py::test_dummy', 'libs/utils/tests/test_utils.py::test_dummy', 'projects/online/tests/test_online.py::test_dummy', 'projects/data/tests/waveforms/test_rejection.py::test_dummy', 'projects/plots/tests/test_plots.py::test_dummy'}",80.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=26<>socket_socket_settimeout=1<>File_MustClose=30<>Pydocs_UselessFileOpen=16,581.0,KeyInList=list_contains=478<>NLTK_NonterminalSymbolMutability=nonterminal_created=26<>File_MustClose=open=16<>File_MustClose=close=15<>File_MustClose=end=14<>Pydocs_UselessFileOpen=open=16<>Pydocs_UselessFileOpen=write=16
aframe,20260217_232559,7b9eab6e2fbb6544a8f27387525d150ef8cbdf99,1752496997,Allow corner plot to upload,False,dylin,x,x,x,x,x,x,x,0.0,dylin,x,0.0,x,x,x,,,,,,,,,,
aframe,20260217_232559,449b5183b0395010159b6c1b4d74300c399adcce,1752500374,Reduce number of EOS draws,False,original,5,0,0,0,0,6,0.45,0.0,original,0.0,0.0,1.1067156791687012,0.0,1.1067156791687012,,,,,,,,,,
aframe,20260217_232559,449b5183b0395010159b6c1b4d74300c399adcce,1752500374,Reduce number of EOS draws,False,pymop,5,0,0,0,0,6,0.57,0.0,pymop,0.21732759475708008,0.6907401084899902,2.498432159423828,0.0,3.4064998626708984,488.0,KeyInList=488,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=414;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=38;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=36,"KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'libs/priors/tests/test_priors.py::test_dummy', 'libs/utils/tests/test_utils.py::test_dummy', 'projects/online/tests/test_online.py::test_dummy', 'projects/data/tests/waveforms/test_rejection.py::test_dummy', 'projects/plots/tests/test_plots.py::test_dummy'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'libs/priors/tests/test_priors.py::test_dummy', 'libs/utils/tests/test_utils.py::test_dummy', 'projects/online/tests/test_online.py::test_dummy', 'projects/data/tests/waveforms/test_rejection.py::test_dummy', 'projects/plots/tests/test_plots.py::test_dummy'}",80.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=26<>socket_socket_settimeout=1<>File_MustClose=30<>Pydocs_UselessFileOpen=16,591.0,KeyInList=list_contains=488<>NLTK_NonterminalSymbolMutability=nonterminal_created=26<>File_MustClose=open=16<>File_MustClose=close=15<>File_MustClose=end=14<>Pydocs_UselessFileOpen=open=16<>Pydocs_UselessFileOpen=write=16
aframe,20260217_232559,449b5183b0395010159b6c1b4d74300c399adcce,1752500374,Reduce number of EOS draws,False,dylin,x,x,x,x,x,x,x,0.0,dylin,x,0.0,x,x,x,,,,,,,,,,
aframe,20260217_232559,a256d3fb21bb6317a1fa553613c606da7340a042,1752501128,Add logging and correct type hints,False,original,5,0,0,0,0,6,0.42,0.0,original,0.0,0.0,1.0208821296691895,0.0,1.0208821296691895,,,,,,,,,,
aframe,20260217_232559,a256d3fb21bb6317a1fa553613c606da7340a042,1752501128,Add logging and correct type hints,False,pymop,5,0,0,0,0,6,0.58,0.0,pymop,0.31847405433654785,0.6693673133850098,2.5479657649993896,0.0,3.5358071327209473,478.0,KeyInList=478,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=404;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=38;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=36,"KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'libs/priors/tests/test_priors.py::test_dummy', 'libs/utils/tests/test_utils.py::test_dummy', 'projects/online/tests/test_online.py::test_dummy', 'projects/data/tests/waveforms/test_rejection.py::test_dummy', 'projects/plots/tests/test_plots.py::test_dummy'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'libs/priors/tests/test_priors.py::test_dummy', 'libs/utils/tests/test_utils.py::test_dummy', 'projects/online/tests/test_online.py::test_dummy', 'projects/data/tests/waveforms/test_rejection.py::test_dummy', 'projects/plots/tests/test_plots.py::test_dummy'}",80.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=26<>socket_socket_settimeout=1<>File_MustClose=30<>Pydocs_UselessFileOpen=16,581.0,KeyInList=list_contains=478<>NLTK_NonterminalSymbolMutability=nonterminal_created=26<>File_MustClose=open=16<>File_MustClose=close=15<>File_MustClose=end=14<>Pydocs_UselessFileOpen=open=16<>Pydocs_UselessFileOpen=write=16
aframe,20260217_232559,a256d3fb21bb6317a1fa553613c606da7340a042,1752501128,Add logging and correct type hints,False,dylin,x,x,x,x,x,x,x,0.0,dylin,x,0.0,x,x,x,,,,,,,,,,
aframe,20260217_232559,9e437d91ac7bf96b3a88e38f975de60873bfffca,1753716200,include inclination in amplfi posterior (#392),False,original,5,0,0,0,0,6,0.48,0.0,original,0.0,0.0,1.0058314800262451,0.0,1.0058314800262451,,,,,,,,,,
aframe,20260217_232559,9e437d91ac7bf96b3a88e38f975de60873bfffca,1753716200,include inclination in amplfi posterior (#392),False,pymop,5,0,0,0,0,6,0.56,0.0,pymop,0.18395662307739258,0.6631453037261963,2.6489686965942383,0.0,3.496070623397827,478.0,KeyInList=478,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=404;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=38;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=36,"KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'libs/priors/tests/test_priors.py::test_dummy', 'libs/utils/tests/test_utils.py::test_dummy', 'projects/online/tests/test_online.py::test_dummy', 'projects/data/tests/waveforms/test_rejection.py::test_dummy', 'projects/plots/tests/test_plots.py::test_dummy'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'libs/priors/tests/test_priors.py::test_dummy', 'libs/utils/tests/test_utils.py::test_dummy', 'projects/online/tests/test_online.py::test_dummy', 'projects/data/tests/waveforms/test_rejection.py::test_dummy', 'projects/plots/tests/test_plots.py::test_dummy'}",80.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=26<>socket_socket_settimeout=1<>File_MustClose=30<>Pydocs_UselessFileOpen=16,581.0,KeyInList=list_contains=478<>NLTK_NonterminalSymbolMutability=nonterminal_created=26<>File_MustClose=open=16<>File_MustClose=close=15<>File_MustClose=end=14<>Pydocs_UselessFileOpen=open=16<>Pydocs_UselessFileOpen=write=16
aframe,20260217_232559,9e437d91ac7bf96b3a88e38f975de60873bfffca,1753716200,include inclination in amplfi posterior (#392),False,dylin,x,x,x,x,x,x,x,0.0,dylin,x,0.0,x,x,x,,,,,,,,,,
aframe,20260217_232559,32998f549b40a96593c91528bb80091ba5914e58,1754917074,use ligo.skymap.io.fits.write_sky_map (#396),False,original,5,0,0,0,0,6,0.43,0.0,original,0.0,0.0,1.1595375537872314,0.0,1.1595375537872314,,,,,,,,,,
aframe,20260217_232559,32998f549b40a96593c91528bb80091ba5914e58,1754917074,use ligo.skymap.io.fits.write_sky_map (#396),False,pymop,5,0,0,0,0,6,0.54,0.0,pymop,0.18419647216796875,0.5006711483001709,2.437812566757202,0.0,3.122680187225342,488.0,KeyInList=488,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=414;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=38;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=36,"KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'libs/priors/tests/test_priors.py::test_dummy', 'libs/utils/tests/test_utils.py::test_dummy', 'projects/online/tests/test_online.py::test_dummy', 'projects/data/tests/waveforms/test_rejection.py::test_dummy', 'projects/plots/tests/test_plots.py::test_dummy'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'libs/priors/tests/test_priors.py::test_dummy', 'libs/utils/tests/test_utils.py::test_dummy', 'projects/online/tests/test_online.py::test_dummy', 'projects/data/tests/waveforms/test_rejection.py::test_dummy', 'projects/plots/tests/test_plots.py::test_dummy'}",80.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=26<>socket_socket_settimeout=1<>File_MustClose=30<>Pydocs_UselessFileOpen=16,591.0,KeyInList=list_contains=488<>NLTK_NonterminalSymbolMutability=nonterminal_created=26<>File_MustClose=open=16<>File_MustClose=close=15<>File_MustClose=end=14<>Pydocs_UselessFileOpen=open=16<>Pydocs_UselessFileOpen=write=16
aframe,20260217_232559,32998f549b40a96593c91528bb80091ba5914e58,1754917074,use ligo.skymap.io.fits.write_sky_map (#396),False,dylin,x,x,x,x,x,x,x,0.0,dylin,x,0.0,x,x,x,,,,,,,,,,
aframe,20260217_232559,cb877d101e16998cd3f97a728ca0da304d461d4e,1755004995,Update amplfi and fix to_skymap calls,False,original,5,0,0,0,0,6,0.46,0.0,original,0.0,0.0,1.0115814208984375,0.0,1.0115814208984375,,,,,,,,,,
aframe,20260217_232559,cb877d101e16998cd3f97a728ca0da304d461d4e,1755004995,Update amplfi and fix to_skymap calls,False,pymop,5,0,0,0,0,6,0.55,0.0,pymop,0.1903531551361084,0.6992630958557129,2.55372953414917,0.0,3.443345785140991,488.0,KeyInList=488,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=414;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=38;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=36,"KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'libs/priors/tests/test_priors.py::test_dummy', 'libs/utils/tests/test_utils.py::test_dummy', 'projects/online/tests/test_online.py::test_dummy', 'projects/data/tests/waveforms/test_rejection.py::test_dummy', 'projects/plots/tests/test_plots.py::test_dummy'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'libs/priors/tests/test_priors.py::test_dummy', 'libs/utils/tests/test_utils.py::test_dummy', 'projects/online/tests/test_online.py::test_dummy', 'projects/data/tests/waveforms/test_rejection.py::test_dummy', 'projects/plots/tests/test_plots.py::test_dummy'}",80.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=26<>socket_socket_settimeout=1<>File_MustClose=30<>Pydocs_UselessFileOpen=16,591.0,KeyInList=list_contains=488<>NLTK_NonterminalSymbolMutability=nonterminal_created=26<>File_MustClose=open=16<>File_MustClose=close=15<>File_MustClose=end=14<>Pydocs_UselessFileOpen=open=16<>Pydocs_UselessFileOpen=write=16
aframe,20260217_232559,cb877d101e16998cd3f97a728ca0da304d461d4e,1755004995,Update amplfi and fix to_skymap calls,False,dylin,x,x,x,x,x,x,x,0.0,dylin,x,0.0,x,x,x,,,,,,,,,,
aframe,20260217_232559,3093d3384d292248821198170b6ad562949aa760,1755005576,Include instrument and date metadata,False,original,5,0,0,0,0,6,0.56,0.0,original,0.0,0.0,1.2376151084899902,0.0,1.2376151084899902,,,,,,,,,,
aframe,20260217_232559,3093d3384d292248821198170b6ad562949aa760,1755005576,Include instrument and date metadata,False,pymop,5,0,0,0,0,6,0.54,0.0,pymop,0.24665617942810059,0.6512165069580078,2.6152901649475098,0.0,3.513162851333618,488.0,KeyInList=488,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=414;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=38;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=36,"KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'libs/priors/tests/test_priors.py::test_dummy', 'libs/utils/tests/test_utils.py::test_dummy', 'projects/online/tests/test_online.py::test_dummy', 'projects/data/tests/waveforms/test_rejection.py::test_dummy', 'projects/plots/tests/test_plots.py::test_dummy'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'libs/priors/tests/test_priors.py::test_dummy', 'libs/utils/tests/test_utils.py::test_dummy', 'projects/online/tests/test_online.py::test_dummy', 'projects/data/tests/waveforms/test_rejection.py::test_dummy', 'projects/plots/tests/test_plots.py::test_dummy'}",80.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=26<>socket_socket_settimeout=1<>File_MustClose=30<>Pydocs_UselessFileOpen=16,591.0,KeyInList=list_contains=488<>NLTK_NonterminalSymbolMutability=nonterminal_created=26<>File_MustClose=open=16<>File_MustClose=close=15<>File_MustClose=end=14<>Pydocs_UselessFileOpen=open=16<>Pydocs_UselessFileOpen=write=16
aframe,20260217_232559,3093d3384d292248821198170b6ad562949aa760,1755005576,Include instrument and date metadata,False,dylin,x,x,x,x,x,x,x,0.0,dylin,x,0.0,x,x,x,,,,,,,,,,
aframe,20260217_232559,4e5cae7e5b589d5b73366d0301b7d7b51fd3697b,1755013714,Set adaptive to True for skymaps,False,original,5,0,0,0,0,6,0.44,0.0,original,0.0,0.0,1.0140306949615479,0.0,1.0140306949615479,,,,,,,,,,
aframe,20260217_232559,4e5cae7e5b589d5b73366d0301b7d7b51fd3697b,1755013714,Set adaptive to True for skymaps,False,pymop,5,0,0,0,0,6,0.53,0.0,pymop,0.22543811798095703,0.6115360260009766,2.5561153888702393,0.0,3.393089532852173,488.0,KeyInList=488,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=414;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=38;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=36,"KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'libs/priors/tests/test_priors.py::test_dummy', 'libs/utils/tests/test_utils.py::test_dummy', 'projects/online/tests/test_online.py::test_dummy', 'projects/data/tests/waveforms/test_rejection.py::test_dummy', 'projects/plots/tests/test_plots.py::test_dummy'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'libs/priors/tests/test_priors.py::test_dummy', 'libs/utils/tests/test_utils.py::test_dummy', 'projects/online/tests/test_online.py::test_dummy', 'projects/data/tests/waveforms/test_rejection.py::test_dummy', 'projects/plots/tests/test_plots.py::test_dummy'}",80.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=26<>socket_socket_settimeout=1<>File_MustClose=30<>Pydocs_UselessFileOpen=16,591.0,KeyInList=list_contains=488<>NLTK_NonterminalSymbolMutability=nonterminal_created=26<>File_MustClose=open=16<>File_MustClose=close=15<>File_MustClose=end=14<>Pydocs_UselessFileOpen=open=16<>Pydocs_UselessFileOpen=write=16
aframe,20260217_232559,4e5cae7e5b589d5b73366d0301b7d7b51fd3697b,1755013714,Set adaptive to True for skymaps,False,dylin,x,x,x,x,x,x,x,0.0,dylin,x,0.0,x,x,x,,,,,,,,,,
aframe,20260217_232559,fda05c71138e95bb1f76f1caf2ed837ca0fa4379,1755627147,Update event with amplfi posterior results (#398),False,original,5,0,0,0,0,6,0.47,0.0,original,0.0,0.0,1.140190839767456,0.0,1.140190839767456,,,,,,,,,,
aframe,20260217_232559,fda05c71138e95bb1f76f1caf2ed837ca0fa4379,1755627147,Update event with amplfi posterior results (#398),False,pymop,5,0,0,0,0,6,0.53,0.0,pymop,0.1985337734222412,0.6325833797454834,2.4897334575653076,0.0,3.3208506107330322,488.0,KeyInList=488,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=414;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=38;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=36,"KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'libs/priors/tests/test_priors.py::test_dummy', 'libs/utils/tests/test_utils.py::test_dummy', 'projects/online/tests/test_online.py::test_dummy', 'projects/data/tests/waveforms/test_rejection.py::test_dummy', 'projects/plots/tests/test_plots.py::test_dummy'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'libs/priors/tests/test_priors.py::test_dummy', 'libs/utils/tests/test_utils.py::test_dummy', 'projects/online/tests/test_online.py::test_dummy', 'projects/data/tests/waveforms/test_rejection.py::test_dummy', 'projects/plots/tests/test_plots.py::test_dummy'}",80.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=26<>socket_socket_settimeout=1<>File_MustClose=30<>Pydocs_UselessFileOpen=16,591.0,KeyInList=list_contains=488<>NLTK_NonterminalSymbolMutability=nonterminal_created=26<>File_MustClose=open=16<>File_MustClose=close=15<>File_MustClose=end=14<>Pydocs_UselessFileOpen=open=16<>Pydocs_UselessFileOpen=write=16
aframe,20260217_232559,fda05c71138e95bb1f76f1caf2ed837ca0fa4379,1755627147,Update event with amplfi posterior results (#398),False,dylin,x,x,x,x,x,x,x,0.0,dylin,x,0.0,x,x,x,,,,,,,,,,
aframe,20260217_232559,83df0fdc7620eec0d2175bdd8c3d92d1543d8459,1755627522,Added try-except around qplot,False,original,5,0,0,0,0,6,0.47,0.0,original,0.0,0.0,1.0276284217834473,0.0,1.0276284217834473,,,,,,,,,,
aframe,20260217_232559,83df0fdc7620eec0d2175bdd8c3d92d1543d8459,1755627522,Added try-except around qplot,False,pymop,5,0,0,0,0,6,0.61,0.0,pymop,0.23480558395385742,0.6292412281036377,2.717038869857788,0.0,3.581085681915283,478.0,KeyInList=478,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=404;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=38;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=36,"KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'libs/priors/tests/test_priors.py::test_dummy', 'libs/utils/tests/test_utils.py::test_dummy', 'projects/online/tests/test_online.py::test_dummy', 'projects/data/tests/waveforms/test_rejection.py::test_dummy', 'projects/plots/tests/test_plots.py::test_dummy'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'libs/priors/tests/test_priors.py::test_dummy', 'libs/utils/tests/test_utils.py::test_dummy', 'projects/online/tests/test_online.py::test_dummy', 'projects/data/tests/waveforms/test_rejection.py::test_dummy', 'projects/plots/tests/test_plots.py::test_dummy'}",80.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=26<>socket_socket_settimeout=1<>File_MustClose=30<>Pydocs_UselessFileOpen=16,581.0,KeyInList=list_contains=478<>NLTK_NonterminalSymbolMutability=nonterminal_created=26<>File_MustClose=open=16<>File_MustClose=close=15<>File_MustClose=end=14<>Pydocs_UselessFileOpen=open=16<>Pydocs_UselessFileOpen=write=16
aframe,20260217_232559,83df0fdc7620eec0d2175bdd8c3d92d1543d8459,1755627522,Added try-except around qplot,False,dylin,x,x,x,x,x,x,x,0.0,dylin,x,0.0,x,x,x,,,,,,,,,,
aframe,20260217_232559,b2bf1ced7ae367d51d5d31eb6e2b172c91afc087,1755629151,Added logging,False,original,5,0,0,0,0,6,0.47,0.0,original,0.0,0.0,1.0997493267059326,0.0,1.0997493267059326,,,,,,,,,,
aframe,20260217_232559,b2bf1ced7ae367d51d5d31eb6e2b172c91afc087,1755629151,Added logging,False,pymop,5,0,0,0,0,6,0.54,0.0,pymop,0.21951031684875488,0.6357400417327881,2.532106876373291,0.0,3.387357234954834,478.0,KeyInList=478,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=404;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=38;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=36,"KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'libs/priors/tests/test_priors.py::test_dummy', 'libs/utils/tests/test_utils.py::test_dummy', 'projects/online/tests/test_online.py::test_dummy', 'projects/data/tests/waveforms/test_rejection.py::test_dummy', 'projects/plots/tests/test_plots.py::test_dummy'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'libs/priors/tests/test_priors.py::test_dummy', 'libs/utils/tests/test_utils.py::test_dummy', 'projects/online/tests/test_online.py::test_dummy', 'projects/data/tests/waveforms/test_rejection.py::test_dummy', 'projects/plots/tests/test_plots.py::test_dummy'}",80.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=26<>socket_socket_settimeout=1<>File_MustClose=30<>Pydocs_UselessFileOpen=16,581.0,KeyInList=list_contains=478<>NLTK_NonterminalSymbolMutability=nonterminal_created=26<>File_MustClose=open=16<>File_MustClose=close=15<>File_MustClose=end=14<>Pydocs_UselessFileOpen=open=16<>Pydocs_UselessFileOpen=write=16
aframe,20260217_232559,b2bf1ced7ae367d51d5d31eb6e2b172c91afc087,1755629151,Added logging,False,dylin,x,x,x,x,x,x,x,0.0,dylin,x,0.0,x,x,x,,,,,,,,,,
aframe,20260217_232559,913106b7c3094c69b2709210ab7002141a87c831,1755784895,Add gpstime to skymap metadata (#401),False,original,5,0,0,0,0,6,0.44,0.0,original,0.0,0.0,1.0841326713562012,0.0,1.0841326713562012,,,,,,,,,,
