project,timestamp,commit_sha,commit_timestamp,commit_message,is_test_failure_related,algorithm,passed,failed,skipped,xfailed,xpassed,errors,time,coverage,type_project,time_instrumentation,time_create_monitor,test_duration,post_run_time,end_to_end_time,total_violations_count,total_violations,unique_violations_count,unique_violations,violations_by_location,violations_by_test,total_monitors,monitors,total_events,events
sparklespray,20260217_231519,2844c62448ca6cc8600838f6d318a726d0989241,1734153933,update bundled certs,True,dylin,0,0,0,0,0,10,5.03,2.038,dylin,10.227863550186157,0.0,6.703174352645874,0.4253532886505127,17.356391191482544,0.0,,0.0,,,,,,,
sparklespray,20260217_231519,94236fb378304e7731e1853600e6690c46307e15,1734786528,fixed validate command,True,original,1,0,0,0,0,7,0.50,2.326,original,0.0,0.0,0.9204249382019043,0.0,0.9204249382019043,,,,,,,,,,
sparklespray,20260217_231519,94236fb378304e7731e1853600e6690c46307e15,1734786528,fixed validate command,True,pymop,1,0,0,0,0,7,0.86,2.326,pymop,0.17674565315246582,0.6302101612091064,2.8129491806030273,0.0,3.6199049949645996,285.0,KeyInList=283;Pydocs_UselessFileOpen=2,5.0,KeyInList=4;Pydocs_UselessFileOpen=1,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2,KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'cli/tests/sparklespray/csv_utils_test.py::test_read_csv_as_dicts'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'cli/tests/sparklespray/csv_utils_test.py::test_read_csv_as_dicts'};KeyInList:/usr/lib/python3.12/encodings/__init__.py:144={'cli/tests/sparklespray/csv_utils_test.py::test_read_csv_as_dicts'};Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117={'cli/tests/sparklespray/csv_utils_test.py::test_read_csv_as_dicts'},90.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=3<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=40<>Pydocs_UselessFileOpen=21<>PyDocs_MustOnlyUseDictReader=4,417.0,KeyInList=list_contains=283<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=21<>File_MustClose=close=20<>File_MustClose=end=19<>Pydocs_UselessFileOpen=open=21<>Pydocs_UselessFileOpen=write=17<>Pydocs_UselessFileOpen=read=2<>Pydocs_UselessFileOpen=close=2<>PyDocs_MustOnlyUseDictReader=dict_reader_init=2<>PyDocs_MustOnlyUseDictReader=file_monitor_init=2<>PyDocs_MustOnlyUseDictReader=dict_reader_next_start=12
sparklespray,20260217_231519,94236fb378304e7731e1853600e6690c46307e15,1734786528,fixed validate command,True,dylin,0,0,0,0,0,8,4.83,2.326,dylin,11.188624382019043,0.0,6.907710552215576,0.4089078903198242,18.505242824554443,0.0,,0.0,,,,,,,
sparklespray,20260217_231519,496ff35b8929dde2f949526b8152f3e72fa7f4a0,1735094941,removed hardcoded volume assignments,True,original,1,0,0,0,0,7,0.49,2.331,original,0.0,0.0,0.8779127597808838,0.0,0.8779127597808838,,,,,,,,,,
sparklespray,20260217_231519,496ff35b8929dde2f949526b8152f3e72fa7f4a0,1735094941,removed hardcoded volume assignments,True,pymop,1,0,0,0,0,7,2.00,2.331,pymop,0.17374658584594727,0.6894428730010986,5.471046447753906,0.0,6.334235906600952,285.0,KeyInList=283;Pydocs_UselessFileOpen=2,5.0,KeyInList=4;Pydocs_UselessFileOpen=1,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2,KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'cli/tests/sparklespray/csv_utils_test.py::test_read_csv_as_dicts'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'cli/tests/sparklespray/csv_utils_test.py::test_read_csv_as_dicts'};KeyInList:/usr/lib/python3.12/encodings/__init__.py:144={'cli/tests/sparklespray/csv_utils_test.py::test_read_csv_as_dicts'};Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117={'cli/tests/sparklespray/csv_utils_test.py::test_read_csv_as_dicts'},90.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=3<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=40<>Pydocs_UselessFileOpen=21<>PyDocs_MustOnlyUseDictReader=4,417.0,KeyInList=list_contains=283<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=21<>File_MustClose=close=20<>File_MustClose=end=19<>Pydocs_UselessFileOpen=open=21<>Pydocs_UselessFileOpen=write=17<>Pydocs_UselessFileOpen=read=2<>Pydocs_UselessFileOpen=close=2<>PyDocs_MustOnlyUseDictReader=dict_reader_init=2<>PyDocs_MustOnlyUseDictReader=file_monitor_init=2<>PyDocs_MustOnlyUseDictReader=dict_reader_next_start=12
sparklespray,20260217_231519,496ff35b8929dde2f949526b8152f3e72fa7f4a0,1735094941,removed hardcoded volume assignments,True,dylin,0,0,0,0,0,8,4.89,2.331,dylin,11.618510961532593,0.0,6.523488759994507,0.4164462089538574,18.558445930480957,0.0,,0.0,,,,,,,
sparklespray,20260217_231519,dd245e379bdba368803a955ce20cf07f332629c8,1743951862,feat: Add workflow run command with basic workflow definition loading,True,original,3,0,0,0,0,8,0.60,5.309,original,0.0,0.0,1.0007483959197998,0.0,1.0007483959197998,,,,,,,,,,
sparklespray,20260217_231519,dd245e379bdba368803a955ce20cf07f332629c8,1743951862,feat: Add workflow run command with basic workflow definition loading,True,pymop,3,0,0,0,0,8,0.81,5.309,pymop,0.18112874031066895,0.6725928783416748,2.7412009239196777,0.0,3.5949225425720215,315.0,KeyInList=313;Pydocs_UselessFileOpen=2,6.0,KeyInList=5;Pydocs_UselessFileOpen=1,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24;KeyInList:/usr/lib/python3.12/unittest/mock.py:1039=6;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2,"KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'cli/tests/sparklespray/csv_utils_test.py::test_read_csv_as_dicts', 'cli/sparklespray/test_startup_failure_tracker.py::test_startup_failure_tracker_fails_at_right_time', 'cli/sparklespray/test_startup_failure_tracker.py::test_startup_failure_tracker_only_looks_back_15_mins'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'cli/tests/sparklespray/csv_utils_test.py::test_read_csv_as_dicts', 'cli/sparklespray/test_startup_failure_tracker.py::test_startup_failure_tracker_fails_at_right_time', 'cli/sparklespray/test_startup_failure_tracker.py::test_startup_failure_tracker_only_looks_back_15_mins'};KeyInList:/usr/lib/python3.12/unittest/mock.py:1039={'cli/sparklespray/test_startup_failure_tracker.py::test_startup_failure_tracker_only_looks_back_15_mins'};KeyInList:/usr/lib/python3.12/encodings/__init__.py:144={'cli/tests/sparklespray/csv_utils_test.py::test_read_csv_as_dicts'};Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117={'cli/tests/sparklespray/csv_utils_test.py::test_read_csv_as_dicts'}",96.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=9<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=40<>Pydocs_UselessFileOpen=21<>PyDocs_MustOnlyUseDictReader=4,447.0,KeyInList=list_contains=313<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=21<>File_MustClose=close=20<>File_MustClose=end=19<>Pydocs_UselessFileOpen=open=21<>Pydocs_UselessFileOpen=write=17<>Pydocs_UselessFileOpen=read=2<>Pydocs_UselessFileOpen=close=2<>PyDocs_MustOnlyUseDictReader=dict_reader_init=2<>PyDocs_MustOnlyUseDictReader=file_monitor_init=2<>PyDocs_MustOnlyUseDictReader=dict_reader_next_start=12
sparklespray,20260217_231519,dd245e379bdba368803a955ce20cf07f332629c8,1743951862,feat: Add workflow run command with basic workflow definition loading,True,dylin,0,0,0,0,0,10,6.62,5.309,dylin,11.265500783920288,0.0,8.392184495925903,0.4402284622192383,20.09791374206543,0.0,,0.0,,,,,,,
sparklespray,20260217_231519,f957d2aff70baa3732ccf1de99e1511cb0c7f458,1743952066,feat: Implement workflow definition with step validation and execution,True,original,3,0,0,0,0,8,0.59,5.1979999999999995,original,0.0,0.0,0.9855008125305176,0.0,0.9855008125305176,,,,,,,,,,
sparklespray,20260217_231519,f957d2aff70baa3732ccf1de99e1511cb0c7f458,1743952066,feat: Implement workflow definition with step validation and execution,True,pymop,3,0,0,0,0,8,0.75,5.1979999999999995,pymop,0.19440555572509766,0.6732566356658936,2.6944377422332764,0.0,3.5620999336242676,315.0,KeyInList=313;Pydocs_UselessFileOpen=2,6.0,KeyInList=5;Pydocs_UselessFileOpen=1,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24;KeyInList:/usr/lib/python3.12/unittest/mock.py:1039=6;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2,"KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'cli/tests/sparklespray/csv_utils_test.py::test_read_csv_as_dicts', 'cli/sparklespray/test_startup_failure_tracker.py::test_startup_failure_tracker_fails_at_right_time', 'cli/sparklespray/test_startup_failure_tracker.py::test_startup_failure_tracker_only_looks_back_15_mins'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'cli/tests/sparklespray/csv_utils_test.py::test_read_csv_as_dicts', 'cli/sparklespray/test_startup_failure_tracker.py::test_startup_failure_tracker_fails_at_right_time', 'cli/sparklespray/test_startup_failure_tracker.py::test_startup_failure_tracker_only_looks_back_15_mins'};KeyInList:/usr/lib/python3.12/unittest/mock.py:1039={'cli/sparklespray/test_startup_failure_tracker.py::test_startup_failure_tracker_only_looks_back_15_mins'};KeyInList:/usr/lib/python3.12/encodings/__init__.py:144={'cli/tests/sparklespray/csv_utils_test.py::test_read_csv_as_dicts'};Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117={'cli/tests/sparklespray/csv_utils_test.py::test_read_csv_as_dicts'}",96.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=9<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=40<>Pydocs_UselessFileOpen=21<>PyDocs_MustOnlyUseDictReader=4,447.0,KeyInList=list_contains=313<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=21<>File_MustClose=close=20<>File_MustClose=end=19<>Pydocs_UselessFileOpen=open=21<>Pydocs_UselessFileOpen=write=17<>Pydocs_UselessFileOpen=read=2<>Pydocs_UselessFileOpen=close=2<>PyDocs_MustOnlyUseDictReader=dict_reader_init=2<>PyDocs_MustOnlyUseDictReader=file_monitor_init=2<>PyDocs_MustOnlyUseDictReader=dict_reader_next_start=12
sparklespray,20260217_231519,f957d2aff70baa3732ccf1de99e1511cb0c7f458,1743952066,feat: Implement workflow definition with step validation and execution,True,dylin,0,0,0,0,0,10,5.52,5.1979999999999995,dylin,12.881903648376465,0.0,7.696315765380859,0.3923368453979492,20.970556259155273,0.0,,0.0,,,,,,,
sparklespray,20260217_231519,bb27f894108af958e4913961f4d746b738fe2d1f,1743952140,refactor: Convert WorkflowDefinition to Pydantic model with validation,True,original,3,0,0,0,0,8,0.60,5.234,original,0.0,0.0,1.0304157733917236,0.0,1.0304157733917236,,,,,,,,,,
sparklespray,20260217_231519,bb27f894108af958e4913961f4d746b738fe2d1f,1743952140,refactor: Convert WorkflowDefinition to Pydantic model with validation,True,pymop,3,0,0,0,0,8,0.86,5.234,pymop,0.1674046516418457,0.6549441814422607,2.827434778213501,0.0,3.6497836112976074,315.0,KeyInList=313;Pydocs_UselessFileOpen=2,6.0,KeyInList=5;Pydocs_UselessFileOpen=1,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24;KeyInList:/usr/lib/python3.12/unittest/mock.py:1039=6;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2,"KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'cli/tests/sparklespray/csv_utils_test.py::test_read_csv_as_dicts', 'cli/sparklespray/test_startup_failure_tracker.py::test_startup_failure_tracker_fails_at_right_time', 'cli/sparklespray/test_startup_failure_tracker.py::test_startup_failure_tracker_only_looks_back_15_mins'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'cli/tests/sparklespray/csv_utils_test.py::test_read_csv_as_dicts', 'cli/sparklespray/test_startup_failure_tracker.py::test_startup_failure_tracker_fails_at_right_time', 'cli/sparklespray/test_startup_failure_tracker.py::test_startup_failure_tracker_only_looks_back_15_mins'};KeyInList:/usr/lib/python3.12/unittest/mock.py:1039={'cli/sparklespray/test_startup_failure_tracker.py::test_startup_failure_tracker_only_looks_back_15_mins'};KeyInList:/usr/lib/python3.12/encodings/__init__.py:144={'cli/tests/sparklespray/csv_utils_test.py::test_read_csv_as_dicts'};Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117={'cli/tests/sparklespray/csv_utils_test.py::test_read_csv_as_dicts'}",96.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=9<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=40<>Pydocs_UselessFileOpen=21<>PyDocs_MustOnlyUseDictReader=4,447.0,KeyInList=list_contains=313<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=21<>File_MustClose=close=20<>File_MustClose=end=19<>Pydocs_UselessFileOpen=open=21<>Pydocs_UselessFileOpen=write=17<>Pydocs_UselessFileOpen=read=2<>Pydocs_UselessFileOpen=close=2<>PyDocs_MustOnlyUseDictReader=dict_reader_init=2<>PyDocs_MustOnlyUseDictReader=file_monitor_init=2<>PyDocs_MustOnlyUseDictReader=dict_reader_next_start=12
sparklespray,20260217_231519,bb27f894108af958e4913961f4d746b738fe2d1f,1743952140,refactor: Convert WorkflowDefinition to Pydantic model with validation,True,dylin,0,0,0,0,0,10,5.40,5.234,dylin,11.623565435409546,0.0,7.32658314704895,0.3945932388305664,19.344741821289062,0.0,,0.0,,,,,,,
sparklespray,20260217_231519,87128b190027d52c0397abab330acbb94a9a9637,1743985995,WIP,True,original,3,0,0,0,0,8,0.60,5.237,original,0.0,0.0,1.0238633155822754,0.0,1.0238633155822754,,,,,,,,,,
sparklespray,20260217_231519,87128b190027d52c0397abab330acbb94a9a9637,1743985995,WIP,True,pymop,3,0,0,0,0,8,0.78,5.237,pymop,0.1765739917755127,0.6288690567016602,2.680011749267578,0.0,3.485454797744751,315.0,KeyInList=313;Pydocs_UselessFileOpen=2,6.0,KeyInList=5;Pydocs_UselessFileOpen=1,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24;KeyInList:/usr/lib/python3.12/unittest/mock.py:1039=6;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2,"KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'cli/tests/sparklespray/csv_utils_test.py::test_read_csv_as_dicts', 'cli/sparklespray/test_startup_failure_tracker.py::test_startup_failure_tracker_fails_at_right_time', 'cli/sparklespray/test_startup_failure_tracker.py::test_startup_failure_tracker_only_looks_back_15_mins'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'cli/tests/sparklespray/csv_utils_test.py::test_read_csv_as_dicts', 'cli/sparklespray/test_startup_failure_tracker.py::test_startup_failure_tracker_fails_at_right_time', 'cli/sparklespray/test_startup_failure_tracker.py::test_startup_failure_tracker_only_looks_back_15_mins'};KeyInList:/usr/lib/python3.12/unittest/mock.py:1039={'cli/sparklespray/test_startup_failure_tracker.py::test_startup_failure_tracker_only_looks_back_15_mins'};KeyInList:/usr/lib/python3.12/encodings/__init__.py:144={'cli/tests/sparklespray/csv_utils_test.py::test_read_csv_as_dicts'};Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117={'cli/tests/sparklespray/csv_utils_test.py::test_read_csv_as_dicts'}",96.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=9<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=40<>Pydocs_UselessFileOpen=21<>PyDocs_MustOnlyUseDictReader=4,447.0,KeyInList=list_contains=313<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=21<>File_MustClose=close=20<>File_MustClose=end=19<>Pydocs_UselessFileOpen=open=21<>Pydocs_UselessFileOpen=write=17<>Pydocs_UselessFileOpen=read=2<>Pydocs_UselessFileOpen=close=2<>PyDocs_MustOnlyUseDictReader=dict_reader_init=2<>PyDocs_MustOnlyUseDictReader=file_monitor_init=2<>PyDocs_MustOnlyUseDictReader=dict_reader_next_start=12
sparklespray,20260217_231519,87128b190027d52c0397abab330acbb94a9a9637,1743985995,WIP,True,dylin,0,0,0,0,0,10,5.50,5.237,dylin,11.075398683547974,0.0,7.212676763534546,0.40805697441101074,18.69613242149353,0.0,,0.0,,,,,,,
sparklespray,20260217_231519,f4703771ca0596406c50d67c1af3e30a954fb777,1743986188,refactor: Add variable expansion helper function in workflow module,True,original,3,0,0,0,0,8,0.57,5.231,original,0.0,0.0,0.9780311584472656,0.0,0.9780311584472656,,,,,,,,,,
sparklespray,20260217_231519,f4703771ca0596406c50d67c1af3e30a954fb777,1743986188,refactor: Add variable expansion helper function in workflow module,True,pymop,3,0,0,0,0,8,0.70,5.231,pymop,0.1741628646850586,0.5881974697113037,4.771572589874268,0.0,5.53393292427063,315.0,KeyInList=313;Pydocs_UselessFileOpen=2,6.0,KeyInList=5;Pydocs_UselessFileOpen=1,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24;KeyInList:/usr/lib/python3.12/unittest/mock.py:1039=6;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2,"KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'cli/tests/sparklespray/csv_utils_test.py::test_read_csv_as_dicts', 'cli/sparklespray/test_startup_failure_tracker.py::test_startup_failure_tracker_fails_at_right_time', 'cli/sparklespray/test_startup_failure_tracker.py::test_startup_failure_tracker_only_looks_back_15_mins'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'cli/tests/sparklespray/csv_utils_test.py::test_read_csv_as_dicts', 'cli/sparklespray/test_startup_failure_tracker.py::test_startup_failure_tracker_fails_at_right_time', 'cli/sparklespray/test_startup_failure_tracker.py::test_startup_failure_tracker_only_looks_back_15_mins'};KeyInList:/usr/lib/python3.12/unittest/mock.py:1039={'cli/sparklespray/test_startup_failure_tracker.py::test_startup_failure_tracker_only_looks_back_15_mins'};KeyInList:/usr/lib/python3.12/encodings/__init__.py:144={'cli/tests/sparklespray/csv_utils_test.py::test_read_csv_as_dicts'};Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117={'cli/tests/sparklespray/csv_utils_test.py::test_read_csv_as_dicts'}",96.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=9<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=40<>Pydocs_UselessFileOpen=21<>PyDocs_MustOnlyUseDictReader=4,447.0,KeyInList=list_contains=313<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=21<>File_MustClose=close=20<>File_MustClose=end=19<>Pydocs_UselessFileOpen=open=21<>Pydocs_UselessFileOpen=write=17<>Pydocs_UselessFileOpen=read=2<>Pydocs_UselessFileOpen=close=2<>PyDocs_MustOnlyUseDictReader=dict_reader_init=2<>PyDocs_MustOnlyUseDictReader=file_monitor_init=2<>PyDocs_MustOnlyUseDictReader=dict_reader_next_start=12
sparklespray,20260217_231519,f4703771ca0596406c50d67c1af3e30a954fb777,1743986188,refactor: Add variable expansion helper function in workflow module,True,dylin,0,0,0,0,0,10,5.40,5.231,dylin,12.6378333568573,0.0,7.039934873580933,0.37256765365600586,20.05033588409424,0.0,,0.0,,,,,,,
sparklespray,20260217_231519,f0b5c36db2f0180e20a63f7129c2d420145e8d91,1743986189,feat: Implement `_expand_template` method to replace template variables,True,original,3,0,0,0,0,8,0.60,5.194,original,0.0,0.0,1.0162990093231201,0.0,1.0162990093231201,,,,,,,,,,
sparklespray,20260217_231519,f0b5c36db2f0180e20a63f7129c2d420145e8d91,1743986189,feat: Implement `_expand_template` method to replace template variables,True,pymop,3,0,0,0,0,8,1.22,5.194,pymop,0.18085980415344238,0.8144857883453369,3.017657995223999,0.0,4.013003587722778,315.0,KeyInList=313;Pydocs_UselessFileOpen=2,6.0,KeyInList=5;Pydocs_UselessFileOpen=1,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24;KeyInList:/usr/lib/python3.12/unittest/mock.py:1039=6;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2,"KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'cli/tests/sparklespray/csv_utils_test.py::test_read_csv_as_dicts', 'cli/sparklespray/test_startup_failure_tracker.py::test_startup_failure_tracker_fails_at_right_time', 'cli/sparklespray/test_startup_failure_tracker.py::test_startup_failure_tracker_only_looks_back_15_mins'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'cli/tests/sparklespray/csv_utils_test.py::test_read_csv_as_dicts', 'cli/sparklespray/test_startup_failure_tracker.py::test_startup_failure_tracker_fails_at_right_time', 'cli/sparklespray/test_startup_failure_tracker.py::test_startup_failure_tracker_only_looks_back_15_mins'};KeyInList:/usr/lib/python3.12/unittest/mock.py:1039={'cli/sparklespray/test_startup_failure_tracker.py::test_startup_failure_tracker_only_looks_back_15_mins'};KeyInList:/usr/lib/python3.12/encodings/__init__.py:144={'cli/tests/sparklespray/csv_utils_test.py::test_read_csv_as_dicts'};Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117={'cli/tests/sparklespray/csv_utils_test.py::test_read_csv_as_dicts'}",96.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=9<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=40<>Pydocs_UselessFileOpen=21<>PyDocs_MustOnlyUseDictReader=4,447.0,KeyInList=list_contains=313<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=21<>File_MustClose=close=20<>File_MustClose=end=19<>Pydocs_UselessFileOpen=open=21<>Pydocs_UselessFileOpen=write=17<>Pydocs_UselessFileOpen=read=2<>Pydocs_UselessFileOpen=close=2<>PyDocs_MustOnlyUseDictReader=dict_reader_init=2<>PyDocs_MustOnlyUseDictReader=file_monitor_init=2<>PyDocs_MustOnlyUseDictReader=dict_reader_next_start=12
sparklespray,20260217_231519,f0b5c36db2f0180e20a63f7129c2d420145e8d91,1743986189,feat: Implement `_expand_template` method to replace template variables,True,dylin,0,0,0,0,0,10,5.63,5.194,dylin,11.258395671844482,0.0,7.40409517288208,0.3751962184906006,19.037687063217163,0.0,,0.0,,,,,,,
sparklespray,20260217_231519,3aa2228917e11970b5ca5e94e424a463aff39e12,1743986715,WIP,True,original,3,0,0,0,0,8,0.58,5.191,original,0.0,0.0,0.9689536094665527,0.0,0.9689536094665527,,,,,,,,,,
