timestamp,current_commit_sha,parent_commit_sha,current_commit_timestamp,current_commit_message,github_url,num_python_file_changed,coverage,num_new_violations,new_violations,num_old_violations,old_violations,num_current_violations,current_violations,num_parent_violations,parent_violations
20260208_170407,9342e4d3ca449c7f462fc02a78afb73157fe0121,,1748588216,catch the nan error in tddft (#421),,,0.0,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719;KeyInList:/usr/lib/python3.12/pkgutil.py:390;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144;KeyInList:<frozen importlib._bootstrap>:488;KeyInList:/usr/lib/python3.12/enum.py:444;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=94;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=92;KeyInList:/usr/lib/python3.12/pkgutil.py:390=1;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:<frozen importlib._bootstrap>:488=33;KeyInList:/usr/lib/python3.12/enum.py:444=23;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=1,0,
20260208_170409,ca3c85c119145cad330e168c372fcade7af3e5bb,7bd1c9beef0f4f6d6ef4da7b29c170b4020a850e,1762480146,Remove pre-allocated streams (#561),https://github.com/pyscf/gpu4pyscf/compare/7bd1c9beef0f4f6d6ef4da7b29c170b4020a850e...ca3c85c119145cad330e168c372fcade7af3e5bb,17,0.0,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=106;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=104;KeyInList:/usr/lib/python3.12/pkgutil.py:390=1;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:<frozen importlib._bootstrap>:488=33;KeyInList:/usr/lib/python3.12/enum.py:444=23;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=1,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=106;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=104;KeyInList:/usr/lib/python3.12/pkgutil.py:390=1;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:<frozen importlib._bootstrap>:488=33;KeyInList:/usr/lib/python3.12/enum.py:444=23;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=1
20260208_170409,246266cdefed51c754a382e5eb39790ed7865b4d,ca3c85c119145cad330e168c372fcade7af3e5bb,1763498102,convergence check issue for UHF when level_shift is set (Fix #519) (#563),https://github.com/pyscf/gpu4pyscf/compare/ca3c85c119145cad330e168c372fcade7af3e5bb...246266cdefed51c754a382e5eb39790ed7865b4d,97,0.0,0,,1,Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=106;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=104;KeyInList:/usr/lib/python3.12/pkgutil.py:390=1;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:<frozen importlib._bootstrap>:488=33;KeyInList:/usr/lib/python3.12/enum.py:444=23,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=106;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=104;KeyInList:/usr/lib/python3.12/pkgutil.py:390=1;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:<frozen importlib._bootstrap>:488=33;KeyInList:/usr/lib/python3.12/enum.py:444=23;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=1
20260208_170409,51eea64dddd16c5114169eb62f7cc98a2dececd2,246266cdefed51c754a382e5eb39790ed7865b4d,1763566263,Add GKS basic functions (#556),https://github.com/pyscf/gpu4pyscf/compare/246266cdefed51c754a382e5eb39790ed7865b4d...51eea64dddd16c5114169eb62f7cc98a2dececd2,10,0.0,0,,0,,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=122;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=120;KeyInList:/usr/lib/python3.12/pkgutil.py:390=1;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:<frozen importlib._bootstrap>:488=33;KeyInList:/usr/lib/python3.12/enum.py:444=23,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=106;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=104;KeyInList:/usr/lib/python3.12/pkgutil.py:390=1;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:<frozen importlib._bootstrap>:488=33;KeyInList:/usr/lib/python3.12/enum.py:444=23
20260208_170409,521a5610259a287770ed921636a5458ca9896301,51eea64dddd16c5114169eb62f7cc98a2dececd2,1763586822,Fix a bug in EDA that each fragment attempts to use jk matrices after df 3-index tensor is freed,https://github.com/pyscf/gpu4pyscf/compare/51eea64dddd16c5114169eb62f7cc98a2dececd2...521a5610259a287770ed921636a5458ca9896301,16,0.0,0,,0,,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=122;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=120;KeyInList:/usr/lib/python3.12/pkgutil.py:390=1;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:<frozen importlib._bootstrap>:488=33;KeyInList:/usr/lib/python3.12/enum.py:444=23,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=122;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=120;KeyInList:/usr/lib/python3.12/pkgutil.py:390=1;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:<frozen importlib._bootstrap>:488=33;KeyInList:/usr/lib/python3.12/enum.py:444=23
20260208_170409,38925a542bdc474c4a815e35068530b1c57ed3f0,521a5610259a287770ed921636a5458ca9896301,1763619954,Minor bug fix (#567),https://github.com/pyscf/gpu4pyscf/compare/521a5610259a287770ed921636a5458ca9896301...38925a542bdc474c4a815e35068530b1c57ed3f0,1,0.0,0,,0,,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=122;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=120;KeyInList:/usr/lib/python3.12/pkgutil.py:390=1;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:<frozen importlib._bootstrap>:488=33;KeyInList:/usr/lib/python3.12/enum.py:444=23,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=122;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=120;KeyInList:/usr/lib/python3.12/pkgutil.py:390=1;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:<frozen importlib._bootstrap>:488=33;KeyInList:/usr/lib/python3.12/enum.py:444=23
20260208_170409,21419150b61bdf678882d928bf3cb603576e0d06,38925a542bdc474c4a815e35068530b1c57ed3f0,1763620286,Add multi-collinear spin-flip TDA gradients (#549),https://github.com/pyscf/gpu4pyscf/compare/38925a542bdc474c4a815e35068530b1c57ed3f0...21419150b61bdf678882d928bf3cb603576e0d06,5,0.0,0,,0,,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=122;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=120;KeyInList:/usr/lib/python3.12/pkgutil.py:390=1;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:<frozen importlib._bootstrap>:488=33;KeyInList:/usr/lib/python3.12/enum.py:444=23,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=122;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=120;KeyInList:/usr/lib/python3.12/pkgutil.py:390=1;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:<frozen importlib._bootstrap>:488=33;KeyInList:/usr/lib/python3.12/enum.py:444=23
20260208_170409,72b8011706f52e08d824e4bffdfdc4aa1b54c778,21419150b61bdf678882d928bf3cb603576e0d06,1763652382,Geometry optimizer for PBC calculations (#565),https://github.com/pyscf/gpu4pyscf/compare/21419150b61bdf678882d928bf3cb603576e0d06...72b8011706f52e08d824e4bffdfdc4aa1b54c778,10,0.0,0,,0,,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=130;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=128;KeyInList:/usr/lib/python3.12/pkgutil.py:390=1;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:<frozen importlib._bootstrap>:488=33;KeyInList:/usr/lib/python3.12/enum.py:444=23,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=122;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=120;KeyInList:/usr/lib/python3.12/pkgutil.py:390=1;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:<frozen importlib._bootstrap>:488=33;KeyInList:/usr/lib/python3.12/enum.py:444=23
20260208_170409,37a2b409a6bae55a1d27e15535cb963c2d642e56,72b8011706f52e08d824e4bffdfdc4aa1b54c778,1763659287,Update toolchain for building pip-wheels (#568),https://github.com/pyscf/gpu4pyscf/compare/72b8011706f52e08d824e4bffdfdc4aa1b54c778...37a2b409a6bae55a1d27e15535cb963c2d642e56,2,0.0,0,,0,,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=130;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=128;KeyInList:/usr/lib/python3.12/pkgutil.py:390=1;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:<frozen importlib._bootstrap>:488=33;KeyInList:/usr/lib/python3.12/enum.py:444=23,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=130;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=128;KeyInList:/usr/lib/python3.12/pkgutil.py:390=1;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:<frozen importlib._bootstrap>:488=33;KeyInList:/usr/lib/python3.12/enum.py:444=23
20260208_170409,2c11a9488b452d1366a51096cb99f8d8a63d1574,37a2b409a6bae55a1d27e15535cb963c2d642e56,1763747145,ASE interface updates (#570),https://github.com/pyscf/gpu4pyscf/compare/37a2b409a6bae55a1d27e15535cb963c2d642e56...2c11a9488b452d1366a51096cb99f8d8a63d1574,2,0.0,0,,0,,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=130;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=128;KeyInList:/usr/lib/python3.12/pkgutil.py:390=1;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:<frozen importlib._bootstrap>:488=33;KeyInList:/usr/lib/python3.12/enum.py:444=23,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=130;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=128;KeyInList:/usr/lib/python3.12/pkgutil.py:390=1;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:<frozen importlib._bootstrap>:488=33;KeyInList:/usr/lib/python3.12/enum.py:444=23
20260208_170409,3231824586303ebcd676a7688266bc75183e6048,2c11a9488b452d1366a51096cb99f8d8a63d1574,1763830863,Support linear dependent overlap matrix for k point sampling (#572),https://github.com/pyscf/gpu4pyscf/compare/2c11a9488b452d1366a51096cb99f8d8a63d1574...3231824586303ebcd676a7688266bc75183e6048,18,0.0,0,,0,,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=130;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=128;KeyInList:/usr/lib/python3.12/pkgutil.py:390=1;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:<frozen importlib._bootstrap>:488=33;KeyInList:/usr/lib/python3.12/enum.py:444=23,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=130;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=128;KeyInList:/usr/lib/python3.12/pkgutil.py:390=1;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:<frozen importlib._bootstrap>:488=33;KeyInList:/usr/lib/python3.12/enum.py:444=23
20260208_170409,96d8a3bee5b571bd00b3bc0db02a138fc25693f0,3231824586303ebcd676a7688266bc75183e6048,1764787223,Implement RIS-approximated Z-vector solver for TD-RKS gradients and NACs (#578),https://github.com/pyscf/gpu4pyscf/compare/3231824586303ebcd676a7688266bc75183e6048...96d8a3bee5b571bd00b3bc0db02a138fc25693f0,13,0.0,0,,0,,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=130;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=128;KeyInList:/usr/lib/python3.12/pkgutil.py:390=1;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:<frozen importlib._bootstrap>:488=33;KeyInList:/usr/lib/python3.12/enum.py:444=23,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=130;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=128;KeyInList:/usr/lib/python3.12/pkgutil.py:390=1;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:<frozen importlib._bootstrap>:488=33;KeyInList:/usr/lib/python3.12/enum.py:444=23
20260208_170409,c2a1c0737c3bc7f6ebff74c5bc3f0c11a40477b3,96d8a3bee5b571bd00b3bc0db02a138fc25693f0,1753888630,Cleanup the nuc_grad_method and Gradients,https://github.com/pyscf/gpu4pyscf/compare/96d8a3bee5b571bd00b3bc0db02a138fc25693f0...c2a1c0737c3bc7f6ebff74c5bc3f0c11a40477b3,27,0.0,0,,0,,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=130;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=128;KeyInList:/usr/lib/python3.12/pkgutil.py:390=1;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:<frozen importlib._bootstrap>:488=33;KeyInList:/usr/lib/python3.12/enum.py:444=23,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=130;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=128;KeyInList:/usr/lib/python3.12/pkgutil.py:390=1;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:<frozen importlib._bootstrap>:488=33;KeyInList:/usr/lib/python3.12/enum.py:444=23
20260208_170409,b76964349d0955c314bfd7aaf52e6563e8ffcb79,c2a1c0737c3bc7f6ebff74c5bc3f0c11a40477b3,1764863182,Cleanup NAC and nac_method,https://github.com/pyscf/gpu4pyscf/compare/c2a1c0737c3bc7f6ebff74c5bc3f0c11a40477b3...b76964349d0955c314bfd7aaf52e6563e8ffcb79,5,0.0,0,,0,,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=130;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=128;KeyInList:/usr/lib/python3.12/pkgutil.py:390=1;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:<frozen importlib._bootstrap>:488=33;KeyInList:/usr/lib/python3.12/enum.py:444=23,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=130;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=128;KeyInList:/usr/lib/python3.12/pkgutil.py:390=1;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:<frozen importlib._bootstrap>:488=33;KeyInList:/usr/lib/python3.12/enum.py:444=23
20260208_170409,47747bd1aa4566446e6ad75ce1efbdf85ff2722b,b76964349d0955c314bfd7aaf52e6563e8ffcb79,1764963067,fixes #454: add cycle count and callback (#585),https://github.com/pyscf/gpu4pyscf/compare/b76964349d0955c314bfd7aaf52e6563e8ffcb79...47747bd1aa4566446e6ad75ce1efbdf85ff2722b,1,0.0,0,,0,,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=130;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=128;KeyInList:/usr/lib/python3.12/pkgutil.py:390=1;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:<frozen importlib._bootstrap>:488=33;KeyInList:/usr/lib/python3.12/enum.py:444=23,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=130;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=128;KeyInList:/usr/lib/python3.12/pkgutil.py:390=1;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:<frozen importlib._bootstrap>:488=33;KeyInList:/usr/lib/python3.12/enum.py:444=23
20260208_170409,9f04a5be3533edc0d8e8632c4afbc1d33e3def9f,47747bd1aa4566446e6ad75ce1efbdf85ff2722b,1764995450,"When a CPU R/UKS object (without cphf_grids field) calls to_gpu() (which calls reset()), make sure it doesn't blow up (#587)",https://github.com/pyscf/gpu4pyscf/compare/47747bd1aa4566446e6ad75ce1efbdf85ff2722b...9f04a5be3533edc0d8e8632c4afbc1d33e3def9f,2,0.0,0,,0,,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=130;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=128;KeyInList:/usr/lib/python3.12/pkgutil.py:390=1;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:<frozen importlib._bootstrap>:488=33;KeyInList:/usr/lib/python3.12/enum.py:444=23,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=130;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=128;KeyInList:/usr/lib/python3.12/pkgutil.py:390=1;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:<frozen importlib._bootstrap>:488=33;KeyInList:/usr/lib/python3.12/enum.py:444=23
20260208_170409,7aa3fd1979507f772fae67fbb7774dea6bc7fb83,9f04a5be3533edc0d8e8632c4afbc1d33e3def9f,1765812997,Clean up tddft-ris documentation and interface (#584),https://github.com/pyscf/gpu4pyscf/compare/9f04a5be3533edc0d8e8632c4afbc1d33e3def9f...7aa3fd1979507f772fae67fbb7774dea6bc7fb83,4,0.0,0,,0,,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=130;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=128;KeyInList:/usr/lib/python3.12/pkgutil.py:390=1;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:<frozen importlib._bootstrap>:488=33;KeyInList:/usr/lib/python3.12/enum.py:444=23,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=130;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=128;KeyInList:/usr/lib/python3.12/pkgutil.py:390=1;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:<frozen importlib._bootstrap>:488=33;KeyInList:/usr/lib/python3.12/enum.py:444=23
20260208_170409,c4826b2fb1f2d4024930c599e13da384fffc7db4,7aa3fd1979507f772fae67fbb7774dea6bc7fb83,1765813027,Reduce memory usage when initializing JK builder (#592),https://github.com/pyscf/gpu4pyscf/compare/7aa3fd1979507f772fae67fbb7774dea6bc7fb83...c4826b2fb1f2d4024930c599e13da384fffc7db4,9,0.0,0,,0,,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=130;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=128;KeyInList:/usr/lib/python3.12/pkgutil.py:390=1;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:<frozen importlib._bootstrap>:488=33;KeyInList:/usr/lib/python3.12/enum.py:444=23,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=130;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=128;KeyInList:/usr/lib/python3.12/pkgutil.py:390=1;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:<frozen importlib._bootstrap>:488=33;KeyInList:/usr/lib/python3.12/enum.py:444=23
20260208_170409,92d22c8947a1c767ce920728fa5dd71418024edd,c4826b2fb1f2d4024930c599e13da384fffc7db4,1765837422,Fix PCM hessian bug caused by atom without PCM grids,https://github.com/pyscf/gpu4pyscf/compare/c4826b2fb1f2d4024930c599e13da384fffc7db4...92d22c8947a1c767ce920728fa5dd71418024edd,5,0.0,0,,0,,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=130;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=128;KeyInList:/usr/lib/python3.12/pkgutil.py:390=1;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:<frozen importlib._bootstrap>:488=33;KeyInList:/usr/lib/python3.12/enum.py:444=23,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=130;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=128;KeyInList:/usr/lib/python3.12/pkgutil.py:390=1;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:<frozen importlib._bootstrap>:488=33;KeyInList:/usr/lib/python3.12/enum.py:444=23
20260208_170409,b215f1b7e2c36d1b5f1d4a349349f0bc458920ce,92d22c8947a1c767ce920728fa5dd71418024edd,1765930067,Fix UHF.eigh bug caused by overwriting overlap matrix,https://github.com/pyscf/gpu4pyscf/compare/92d22c8947a1c767ce920728fa5dd71418024edd...b215f1b7e2c36d1b5f1d4a349349f0bc458920ce,5,0.0,0,,0,,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=130;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=128;KeyInList:/usr/lib/python3.12/pkgutil.py:390=1;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:<frozen importlib._bootstrap>:488=33;KeyInList:/usr/lib/python3.12/enum.py:444=23,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=130;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=128;KeyInList:/usr/lib/python3.12/pkgutil.py:390=1;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:<frozen importlib._bootstrap>:488=33;KeyInList:/usr/lib/python3.12/enum.py:444=23
20260208_170409,59b80aa65601f17b243e720357e94fb3418ea88b,b215f1b7e2c36d1b5f1d4a349349f0bc458920ce,1766013495,1.5.1 release (#601),https://github.com/pyscf/gpu4pyscf/compare/b215f1b7e2c36d1b5f1d4a349349f0bc458920ce...59b80aa65601f17b243e720357e94fb3418ea88b,1,0.0,0,,0,,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=130;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=128;KeyInList:/usr/lib/python3.12/pkgutil.py:390=1;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:<frozen importlib._bootstrap>:488=33;KeyInList:/usr/lib/python3.12/enum.py:444=23,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=130;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=128;KeyInList:/usr/lib/python3.12/pkgutil.py:390=1;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:<frozen importlib._bootstrap>:488=33;KeyInList:/usr/lib/python3.12/enum.py:444=23
20260208_170409,b7ea2c008f219736330e8fa4b891c606ab16e499,59b80aa65601f17b243e720357e94fb3418ea88b,1766077961,Fix illegal memory access in int3c2e batch evaluation caused by zero dimension size,https://github.com/pyscf/gpu4pyscf/compare/59b80aa65601f17b243e720357e94fb3418ea88b...b7ea2c008f219736330e8fa4b891c606ab16e499,1,0.0,0,,0,,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=130;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=128;KeyInList:/usr/lib/python3.12/pkgutil.py:390=1;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:<frozen importlib._bootstrap>:488=33;KeyInList:/usr/lib/python3.12/enum.py:444=23,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=130;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=128;KeyInList:/usr/lib/python3.12/pkgutil.py:390=1;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:<frozen importlib._bootstrap>:488=33;KeyInList:/usr/lib/python3.12/enum.py:444=23
