timestamp,current_commit_sha,parent_commit_sha,current_commit_timestamp,current_commit_message,github_url,num_python_file_changed,coverage,num_new_violations,new_violations,num_old_violations,old_violations,num_current_violations,current_violations,num_parent_violations,parent_violations
20251222_122243,2082680a8a0a0ededf4037739f02ec6245b13890,12d294c5032a82392635c90d0291384643cd21ce,1734518616,add ssh native unix backend,https://github.com/geoalgo/slurmpilot/compare/12d294c5032a82392635c90d0291384643cd21ce...2082680a8a0a0ededf4037739f02ec6245b13890,2,0.0,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=44;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=42;KeyInList:/usr/lib/python3.12/typing.py:286=16;KeyInList:/usr/lib/python3.12/typing.py:1862=12;KeyInList:/usr/lib/python3.12/typing.py:290=17;KeyInList:/usr/lib/python3.12/enum.py:444=89;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=44;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=42;KeyInList:/usr/lib/python3.12/typing.py:286=16;KeyInList:/usr/lib/python3.12/typing.py:1862=12;KeyInList:/usr/lib/python3.12/typing.py:290=17;KeyInList:/usr/lib/python3.12/enum.py:444=89;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2
20251222_122243,4105df90aa86e9648f5a742caeb7f4f2ccb4ec85,2082680a8a0a0ededf4037739f02ec6245b13890,1734532458,feat: move template logic to launch script,https://github.com/geoalgo/slurmpilot/compare/2082680a8a0a0ededf4037739f02ec6245b13890...4105df90aa86e9648f5a742caeb7f4f2ccb4ec85,4,0.0,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=44;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=42;KeyInList:/usr/lib/python3.12/typing.py:286=16;KeyInList:/usr/lib/python3.12/typing.py:1862=12;KeyInList:/usr/lib/python3.12/typing.py:290=17;KeyInList:/usr/lib/python3.12/enum.py:444=89;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=44;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=42;KeyInList:/usr/lib/python3.12/typing.py:286=16;KeyInList:/usr/lib/python3.12/typing.py:1862=12;KeyInList:/usr/lib/python3.12/typing.py:290=17;KeyInList:/usr/lib/python3.12/enum.py:444=89;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2
20251222_122243,d0b661ff1df684dbd86d832a29e76920f9a533cf,4105df90aa86e9648f5a742caeb7f4f2ccb4ec85,1734533319,refactor: use OmegaConf for yaml,https://github.com/geoalgo/slurmpilot/compare/4105df90aa86e9648f5a742caeb7f4f2ccb4ec85...d0b661ff1df684dbd86d832a29e76920f9a533cf,1,0.0,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=44;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=42;KeyInList:/usr/lib/python3.12/typing.py:286=16;KeyInList:/usr/lib/python3.12/typing.py:1862=12;KeyInList:/usr/lib/python3.12/typing.py:290=17;KeyInList:/usr/lib/python3.12/enum.py:444=89;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=44;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=42;KeyInList:/usr/lib/python3.12/typing.py:286=16;KeyInList:/usr/lib/python3.12/typing.py:1862=12;KeyInList:/usr/lib/python3.12/typing.py:290=17;KeyInList:/usr/lib/python3.12/enum.py:444=89;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2
20251222_122243,6adb730ff52e77171a0ba70301969d57fed26927,d0b661ff1df684dbd86d832a29e76920f9a533cf,1734538119,Aaron's feedback,https://github.com/geoalgo/slurmpilot/compare/d0b661ff1df684dbd86d832a29e76920f9a533cf...6adb730ff52e77171a0ba70301969d57fed26927,3,0.0,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=44;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=42;KeyInList:/usr/lib/python3.12/typing.py:286=16;KeyInList:/usr/lib/python3.12/typing.py:1862=12;KeyInList:/usr/lib/python3.12/typing.py:290=17;KeyInList:/usr/lib/python3.12/enum.py:444=89;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=44;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=42;KeyInList:/usr/lib/python3.12/typing.py:286=16;KeyInList:/usr/lib/python3.12/typing.py:1862=12;KeyInList:/usr/lib/python3.12/typing.py:290=17;KeyInList:/usr/lib/python3.12/enum.py:444=89;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2
20251222_122243,06e293ace533f8f599d121e2e8108d8d22543a6e,6adb730ff52e77171a0ba70301969d57fed26927,1736344135,fix: fix bug in CLI which ignores the jobname,https://github.com/geoalgo/slurmpilot/compare/6adb730ff52e77171a0ba70301969d57fed26927...06e293ace533f8f599d121e2e8108d8d22543a6e,2,0.0,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=44;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=42;KeyInList:/usr/lib/python3.12/typing.py:286=16;KeyInList:/usr/lib/python3.12/typing.py:1862=12;KeyInList:/usr/lib/python3.12/typing.py:290=17;KeyInList:/usr/lib/python3.12/enum.py:444=89;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=44;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=42;KeyInList:/usr/lib/python3.12/typing.py:286=16;KeyInList:/usr/lib/python3.12/typing.py:1862=12;KeyInList:/usr/lib/python3.12/typing.py:290=17;KeyInList:/usr/lib/python3.12/enum.py:444=89;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2
20251222_122243,0dcbe79bf6b71792a2f21697ca1bc39cf796db15,06e293ace533f8f599d121e2e8108d8d22543a6e,1738942428,fix paramiko import,https://github.com/geoalgo/slurmpilot/compare/06e293ace533f8f599d121e2e8108d8d22543a6e...0dcbe79bf6b71792a2f21697ca1bc39cf796db15,4,0.0,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=44;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=42;KeyInList:/usr/lib/python3.12/typing.py:286=11;KeyInList:/usr/lib/python3.12/typing.py:1862=12;KeyInList:/usr/lib/python3.12/typing.py:290=14;KeyInList:/usr/lib/python3.12/enum.py:444=66;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=44;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=42;KeyInList:/usr/lib/python3.12/typing.py:286=16;KeyInList:/usr/lib/python3.12/typing.py:1862=12;KeyInList:/usr/lib/python3.12/typing.py:290=17;KeyInList:/usr/lib/python3.12/enum.py:444=89;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2
20251222_122243,37536e505796fc3a17f8835a7fb2e8fcacdac0ae,0dcbe79bf6b71792a2f21697ca1bc39cf796db15,1738944297,support for jobarrays,https://github.com/geoalgo/slurmpilot/compare/0dcbe79bf6b71792a2f21697ca1bc39cf796db15...37536e505796fc3a17f8835a7fb2e8fcacdac0ae,9,0.0,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=56;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=54;KeyInList:/usr/lib/python3.12/typing.py:286=11;KeyInList:/usr/lib/python3.12/typing.py:1862=12;KeyInList:/usr/lib/python3.12/typing.py:290=14;KeyInList:/usr/lib/python3.12/enum.py:444=66;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=44;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=42;KeyInList:/usr/lib/python3.12/typing.py:286=11;KeyInList:/usr/lib/python3.12/typing.py:1862=12;KeyInList:/usr/lib/python3.12/typing.py:290=14;KeyInList:/usr/lib/python3.12/enum.py:444=66;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2
20251222_122243,b9226d5105ccb44ae898e9b304526bbc18ec189d,37536e505796fc3a17f8835a7fb2e8fcacdac0ae,1739356785,doc pass,https://github.com/geoalgo/slurmpilot/compare/37536e505796fc3a17f8835a7fb2e8fcacdac0ae...b9226d5105ccb44ae898e9b304526bbc18ec189d,6,0.0,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=44;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=42;KeyInList:/usr/lib/python3.12/typing.py:286=11;KeyInList:/usr/lib/python3.12/typing.py:1862=12;KeyInList:/usr/lib/python3.12/typing.py:290=14;KeyInList:/usr/lib/python3.12/enum.py:444=66;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=56;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=54;KeyInList:/usr/lib/python3.12/typing.py:286=11;KeyInList:/usr/lib/python3.12/typing.py:1862=12;KeyInList:/usr/lib/python3.12/typing.py:290=14;KeyInList:/usr/lib/python3.12/enum.py:444=66;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2
20251222_122243,479f32fb63576871032783a07eaee4d22dfdb0a2,b9226d5105ccb44ae898e9b304526bbc18ec189d,1739366794,describe CLI operation in proposal,https://github.com/geoalgo/slurmpilot/compare/b9226d5105ccb44ae898e9b304526bbc18ec189d...479f32fb63576871032783a07eaee4d22dfdb0a2,1,0.0,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=44;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=42;KeyInList:/usr/lib/python3.12/typing.py:286=11;KeyInList:/usr/lib/python3.12/typing.py:1862=12;KeyInList:/usr/lib/python3.12/typing.py:290=14;KeyInList:/usr/lib/python3.12/enum.py:444=66;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=44;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=42;KeyInList:/usr/lib/python3.12/typing.py:286=11;KeyInList:/usr/lib/python3.12/typing.py:1862=12;KeyInList:/usr/lib/python3.12/typing.py:290=14;KeyInList:/usr/lib/python3.12/enum.py:444=66;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2
20251222_122243,68bb17f49a4540830c65b2995de02dabc64f4e29,479f32fb63576871032783a07eaee4d22dfdb0a2,1739460446,fix remote path not used from config,https://github.com/geoalgo/slurmpilot/compare/479f32fb63576871032783a07eaee4d22dfdb0a2...68bb17f49a4540830c65b2995de02dabc64f4e29,11,0.0,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=56;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=54;KeyInList:/usr/lib/python3.12/typing.py:286=11;KeyInList:/usr/lib/python3.12/typing.py:1862=12;KeyInList:/usr/lib/python3.12/typing.py:290=14;KeyInList:/usr/lib/python3.12/enum.py:444=66;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=3,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=44;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=42;KeyInList:/usr/lib/python3.12/typing.py:286=11;KeyInList:/usr/lib/python3.12/typing.py:1862=12;KeyInList:/usr/lib/python3.12/typing.py:290=14;KeyInList:/usr/lib/python3.12/enum.py:444=66;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2
20251222_122243,fab10d1974eb49418b0785ca675b89defe36a21c,68bb17f49a4540830c65b2995de02dabc64f4e29,1739520733,fix test,https://github.com/geoalgo/slurmpilot/compare/68bb17f49a4540830c65b2995de02dabc64f4e29...fab10d1974eb49418b0785ca675b89defe36a21c,3,0.0,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=56;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=54;KeyInList:/usr/lib/python3.12/typing.py:286=11;KeyInList:/usr/lib/python3.12/typing.py:1862=12;KeyInList:/usr/lib/python3.12/typing.py:290=14;KeyInList:/usr/lib/python3.12/enum.py:444=66;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=56;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=54;KeyInList:/usr/lib/python3.12/typing.py:286=11;KeyInList:/usr/lib/python3.12/typing.py:1862=12;KeyInList:/usr/lib/python3.12/typing.py:290=14;KeyInList:/usr/lib/python3.12/enum.py:444=66;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=3
20251222_122243,e3f2a1daf9a4b9f4ca6e0a6c01d4f0720ebb1be4,fab10d1974eb49418b0785ca675b89defe36a21c,1739804375,creates dir with rsync,https://github.com/geoalgo/slurmpilot/compare/fab10d1974eb49418b0785ca675b89defe36a21c...e3f2a1daf9a4b9f4ca6e0a6c01d4f0720ebb1be4,3,0.0,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=56;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=54;KeyInList:/usr/lib/python3.12/typing.py:286=11;KeyInList:/usr/lib/python3.12/typing.py:1862=12;KeyInList:/usr/lib/python3.12/typing.py:290=14;KeyInList:/usr/lib/python3.12/enum.py:444=66;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=56;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=54;KeyInList:/usr/lib/python3.12/typing.py:286=11;KeyInList:/usr/lib/python3.12/typing.py:1862=12;KeyInList:/usr/lib/python3.12/typing.py:290=14;KeyInList:/usr/lib/python3.12/enum.py:444=66;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2
20251222_122243,6ff24230a9783b4e7e3f6342db065571d7500052,e3f2a1daf9a4b9f4ca6e0a6c01d4f0720ebb1be4,1740389145,small fixes,https://github.com/geoalgo/slurmpilot/compare/e3f2a1daf9a4b9f4ca6e0a6c01d4f0720ebb1be4...6ff24230a9783b4e7e3f6342db065571d7500052,2,0.0,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=56;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=54;KeyInList:/usr/lib/python3.12/typing.py:286=11;KeyInList:/usr/lib/python3.12/typing.py:1862=12;KeyInList:/usr/lib/python3.12/typing.py:290=14;KeyInList:/usr/lib/python3.12/enum.py:444=66;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=56;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=54;KeyInList:/usr/lib/python3.12/typing.py:286=11;KeyInList:/usr/lib/python3.12/typing.py:1862=12;KeyInList:/usr/lib/python3.12/typing.py:290=14;KeyInList:/usr/lib/python3.12/enum.py:444=66;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2
20251222_122243,d5b8d47ceced15d2cb3f2b5f218f98792f3616e7,6ff24230a9783b4e7e3f6342db065571d7500052,1740390402,fix download CLI,https://github.com/geoalgo/slurmpilot/compare/6ff24230a9783b4e7e3f6342db065571d7500052...d5b8d47ceced15d2cb3f2b5f218f98792f3616e7,1,0.0,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=56;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=54;KeyInList:/usr/lib/python3.12/typing.py:286=11;KeyInList:/usr/lib/python3.12/typing.py:1862=12;KeyInList:/usr/lib/python3.12/typing.py:290=14;KeyInList:/usr/lib/python3.12/enum.py:444=66;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=56;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=54;KeyInList:/usr/lib/python3.12/typing.py:286=11;KeyInList:/usr/lib/python3.12/typing.py:1862=12;KeyInList:/usr/lib/python3.12/typing.py:290=14;KeyInList:/usr/lib/python3.12/enum.py:444=66;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2
20251222_122243,490446e78854c9445b2a823b6d00761b34932757,d5b8d47ceced15d2cb3f2b5f218f98792f3616e7,1740390787,revert time creation sort,https://github.com/geoalgo/slurmpilot/compare/d5b8d47ceced15d2cb3f2b5f218f98792f3616e7...490446e78854c9445b2a823b6d00761b34932757,1,0.0,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=56;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=54;KeyInList:/usr/lib/python3.12/typing.py:286=11;KeyInList:/usr/lib/python3.12/typing.py:1862=12;KeyInList:/usr/lib/python3.12/typing.py:290=14;KeyInList:/usr/lib/python3.12/enum.py:444=66;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=56;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=54;KeyInList:/usr/lib/python3.12/typing.py:286=11;KeyInList:/usr/lib/python3.12/typing.py:1862=12;KeyInList:/usr/lib/python3.12/typing.py:290=14;KeyInList:/usr/lib/python3.12/enum.py:444=66;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2
20251222_122243,871e3c41650523d80f1c66e367f20d37e7121076,490446e78854c9445b2a823b6d00761b34932757,1740391269,doc improvement,https://github.com/geoalgo/slurmpilot/compare/490446e78854c9445b2a823b6d00761b34932757...871e3c41650523d80f1c66e367f20d37e7121076,4,0.0,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=56;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=54;KeyInList:/usr/lib/python3.12/typing.py:286=11;KeyInList:/usr/lib/python3.12/typing.py:1862=12;KeyInList:/usr/lib/python3.12/typing.py:290=14;KeyInList:/usr/lib/python3.12/enum.py:444=66;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=56;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=54;KeyInList:/usr/lib/python3.12/typing.py:286=11;KeyInList:/usr/lib/python3.12/typing.py:1862=12;KeyInList:/usr/lib/python3.12/typing.py:290=14;KeyInList:/usr/lib/python3.12/enum.py:444=66;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2
20251222_122243,e3c2b5791738dc70935c805c1921c37f442e9105,871e3c41650523d80f1c66e367f20d37e7121076,1740392068,add fromjobname to JobMetadata,https://github.com/geoalgo/slurmpilot/compare/871e3c41650523d80f1c66e367f20d37e7121076...e3c2b5791738dc70935c805c1921c37f442e9105,4,0.0,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=56;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=54;KeyInList:/usr/lib/python3.12/typing.py:286=11;KeyInList:/usr/lib/python3.12/typing.py:1862=12;KeyInList:/usr/lib/python3.12/typing.py:290=14;KeyInList:/usr/lib/python3.12/enum.py:444=66;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=56;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=54;KeyInList:/usr/lib/python3.12/typing.py:286=11;KeyInList:/usr/lib/python3.12/typing.py:1862=12;KeyInList:/usr/lib/python3.12/typing.py:290=14;KeyInList:/usr/lib/python3.12/enum.py:444=66;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2
20251222_122243,5f3bd66e3add52573ff64f3b68c767e6fb58b856,e3c2b5791738dc70935c805c1921c37f442e9105,1740392890,move slurm status sacct tools to dedicated file,https://github.com/geoalgo/slurmpilot/compare/e3c2b5791738dc70935c805c1921c37f442e9105...5f3bd66e3add52573ff64f3b68c767e6fb58b856,2,0.0,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=56;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=54;KeyInList:/usr/lib/python3.12/typing.py:286=11;KeyInList:/usr/lib/python3.12/typing.py:1862=12;KeyInList:/usr/lib/python3.12/typing.py:290=14;KeyInList:/usr/lib/python3.12/enum.py:444=66;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=56;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=54;KeyInList:/usr/lib/python3.12/typing.py:286=11;KeyInList:/usr/lib/python3.12/typing.py:1862=12;KeyInList:/usr/lib/python3.12/typing.py:290=14;KeyInList:/usr/lib/python3.12/enum.py:444=66;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2
20251222_122243,4901bc314cbf5dbfe287d3854452631a10837dc4,5f3bd66e3add52573ff64f3b68c767e6fb58b856,1740471188,update doc,https://github.com/geoalgo/slurmpilot/compare/5f3bd66e3add52573ff64f3b68c767e6fb58b856...4901bc314cbf5dbfe287d3854452631a10837dc4,1,0.0,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=56;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=54;KeyInList:/usr/lib/python3.12/typing.py:286=11;KeyInList:/usr/lib/python3.12/typing.py:1862=12;KeyInList:/usr/lib/python3.12/typing.py:290=14;KeyInList:/usr/lib/python3.12/enum.py:444=66;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=56;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=54;KeyInList:/usr/lib/python3.12/typing.py:286=11;KeyInList:/usr/lib/python3.12/typing.py:1862=12;KeyInList:/usr/lib/python3.12/typing.py:290=14;KeyInList:/usr/lib/python3.12/enum.py:444=66;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2
20251222_122243,80d25756e945aaf5d029390b3fd01ba95fe6ef3e,4901bc314cbf5dbfe287d3854452631a10837dc4,1740649147,"add cluster option in listjob, drop clusters with failed ssh connection instead of failing",https://github.com/geoalgo/slurmpilot/compare/4901bc314cbf5dbfe287d3854452631a10837dc4...80d25756e945aaf5d029390b3fd01ba95fe6ef3e,3,0.0,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=56;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=54;KeyInList:/usr/lib/python3.12/typing.py:286=11;KeyInList:/usr/lib/python3.12/typing.py:1862=12;KeyInList:/usr/lib/python3.12/typing.py:290=14;KeyInList:/usr/lib/python3.12/enum.py:444=66;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=56;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=54;KeyInList:/usr/lib/python3.12/typing.py:286=11;KeyInList:/usr/lib/python3.12/typing.py:1862=12;KeyInList:/usr/lib/python3.12/typing.py:290=14;KeyInList:/usr/lib/python3.12/enum.py:444=66;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2
