timestamp,current_commit_sha,parent_commit_sha,current_commit_timestamp,current_commit_message,github_url,num_python_file_changed,coverage,num_new_violations,new_violations,num_old_violations,old_violations,num_current_violations,current_violations,num_parent_violations,parent_violations,violations_current_parent_commit_mapping
20260217_232931,92772061688bd89a6f3fbcab528fe08d230db5d4,55dc4166e2045b824096cccd23c9e224e4bc4b81,1732532841,fix test path,https://github.com/demisto/parse-emails/compare/55dc4166e2045b824096cccd23c9e224e4bc4b81...92772061688bd89a6f3fbcab528fe08d230db5d4,1,x,1,ChangeListWhileIterating:/parse_emails/handle_msg.py:1076,0,,12,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=480;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=474;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=14;KeyInList:/usr/lib/python3.12/typing.py:286=34;KeyInList:/usr/lib/python3.12/typing.py:290=23;KeyInList:/parse_emails/handle_msg.py:870=11;KeyInList:/parse_emails/tests/parse_emails_test.py:864=1;KeyInList:/parse_emails/tests/parse_emails_test.py:865=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=19;ChangeListWhileIterating:/parse_emails/handle_msg.py:1076=1,11,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=480;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=474;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=14;KeyInList:/usr/lib/python3.12/typing.py:286=34;KeyInList:/usr/lib/python3.12/typing.py:290=23;KeyInList:/parse_emails/handle_msg.py:870=10;KeyInList:/parse_emails/tests/parse_emails_test.py:864=1;KeyInList:/parse_emails/tests/parse_emails_test.py:865=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=18,KeyInList:/parse_emails/tests/parse_emails_test.py:864<=KeyInList:/parse_emails/tests/parse_emails_test.py:864;KeyInList:/parse_emails/tests/parse_emails_test.py:865<=KeyInList:/parse_emails/tests/parse_emails_test.py:865
20260217_232931,047731b8447e2ca731216a54e73c9919a7734bd6,92772061688bd89a6f3fbcab528fe08d230db5d4,1732716210,CR fixes,https://github.com/demisto/parse-emails/compare/92772061688bd89a6f3fbcab528fe08d230db5d4...047731b8447e2ca731216a54e73c9919a7734bd6,1,x,0,,0,,12,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=480;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=474;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=14;KeyInList:/usr/lib/python3.12/typing.py:286=34;KeyInList:/usr/lib/python3.12/typing.py:290=23;KeyInList:/parse_emails/handle_msg.py:870=11;KeyInList:/parse_emails/tests/parse_emails_test.py:864=1;KeyInList:/parse_emails/tests/parse_emails_test.py:865=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=19;ChangeListWhileIterating:/parse_emails/handle_msg.py:1076=1,12,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=480;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=474;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=14;KeyInList:/usr/lib/python3.12/typing.py:286=34;KeyInList:/usr/lib/python3.12/typing.py:290=23;KeyInList:/parse_emails/handle_msg.py:870=11;KeyInList:/parse_emails/tests/parse_emails_test.py:864=1;KeyInList:/parse_emails/tests/parse_emails_test.py:865=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=19;ChangeListWhileIterating:/parse_emails/handle_msg.py:1076=1,KeyInList:/parse_emails/handle_msg.py:870<=KeyInList:/parse_emails/handle_msg.py:870;ChangeListWhileIterating:/parse_emails/handle_msg.py:1076<=ChangeListWhileIterating:/parse_emails/handle_msg.py:1076
20260217_232931,bd37a96ed4f99b7b612c3db0f817c2209e5b1976,047731b8447e2ca731216a54e73c9919a7734bd6,1733611904,Parse strict email address,https://github.com/demisto/parse-emails/compare/047731b8447e2ca731216a54e73c9919a7734bd6...bd37a96ed4f99b7b612c3db0f817c2209e5b1976,1,x,0,,0,,12,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=480;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=474;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=14;KeyInList:/usr/lib/python3.12/typing.py:286=34;KeyInList:/usr/lib/python3.12/typing.py:290=23;KeyInList:/parse_emails/handle_msg.py:870=11;KeyInList:/parse_emails/tests/parse_emails_test.py:864=1;KeyInList:/parse_emails/tests/parse_emails_test.py:865=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=19;ChangeListWhileIterating:/parse_emails/handle_msg.py:1076=1,12,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=480;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=474;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=14;KeyInList:/usr/lib/python3.12/typing.py:286=34;KeyInList:/usr/lib/python3.12/typing.py:290=23;KeyInList:/parse_emails/handle_msg.py:870=11;KeyInList:/parse_emails/tests/parse_emails_test.py:864=1;KeyInList:/parse_emails/tests/parse_emails_test.py:865=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=19;ChangeListWhileIterating:/parse_emails/handle_msg.py:1076=1,
20260217_232931,3c560f1f109d394af981b14b260a42a120a7b1f4,bd37a96ed4f99b7b612c3db0f817c2209e5b1976,1733614950,remove redundant import,https://github.com/demisto/parse-emails/compare/bd37a96ed4f99b7b612c3db0f817c2209e5b1976...3c560f1f109d394af981b14b260a42a120a7b1f4,1,x,0,,0,,12,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=480;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=474;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=14;KeyInList:/usr/lib/python3.12/typing.py:286=34;KeyInList:/usr/lib/python3.12/typing.py:290=23;KeyInList:/parse_emails/handle_msg.py:870=11;KeyInList:/parse_emails/tests/parse_emails_test.py:864=1;KeyInList:/parse_emails/tests/parse_emails_test.py:865=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=19;ChangeListWhileIterating:/parse_emails/handle_msg.py:1076=1,12,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=480;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=474;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=14;KeyInList:/usr/lib/python3.12/typing.py:286=34;KeyInList:/usr/lib/python3.12/typing.py:290=23;KeyInList:/parse_emails/handle_msg.py:870=11;KeyInList:/parse_emails/tests/parse_emails_test.py:864=1;KeyInList:/parse_emails/tests/parse_emails_test.py:865=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=19;ChangeListWhileIterating:/parse_emails/handle_msg.py:1076=1,
20260217_232931,03e43b5c6a438c6b549b10a22b37a012e2f153cb,3c560f1f109d394af981b14b260a42a120a7b1f4,1733652237,add test_eml_contails_html_content_type,https://github.com/demisto/parse-emails/compare/3c560f1f109d394af981b14b260a42a120a7b1f4...03e43b5c6a438c6b549b10a22b37a012e2f153cb,3,x,0,,0,,12,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=480;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=474;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=14;KeyInList:/usr/lib/python3.12/typing.py:286=34;KeyInList:/usr/lib/python3.12/typing.py:290=23;KeyInList:/parse_emails/handle_msg.py:864=10;KeyInList:/parse_emails/tests/parse_emails_test.py:864=1;KeyInList:/parse_emails/tests/parse_emails_test.py:865=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=19;ChangeListWhileIterating:/parse_emails/handle_msg.py:1070=1,12,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=480;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=474;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=14;KeyInList:/usr/lib/python3.12/typing.py:286=34;KeyInList:/usr/lib/python3.12/typing.py:290=23;KeyInList:/parse_emails/handle_msg.py:870=11;KeyInList:/parse_emails/tests/parse_emails_test.py:864=1;KeyInList:/parse_emails/tests/parse_emails_test.py:865=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=19;ChangeListWhileIterating:/parse_emails/handle_msg.py:1076=1,KeyInList:/parse_emails/handle_msg.py:864<=KeyInList:/parse_emails/handle_msg.py:870;KeyInList:/parse_emails/tests/parse_emails_test.py:864<=KeyInList:/parse_emails/tests/parse_emails_test.py:864;KeyInList:/parse_emails/tests/parse_emails_test.py:865<=KeyInList:/parse_emails/tests/parse_emails_test.py:865;ChangeListWhileIterating:/parse_emails/handle_msg.py:1070<=ChangeListWhileIterating:/parse_emails/handle_msg.py:1076
20260217_232931,24002024064b933e69b254805b2a0058d0a7966c,03e43b5c6a438c6b549b10a22b37a012e2f153cb,1733652376,merge from master,https://github.com/demisto/parse-emails/compare/03e43b5c6a438c6b549b10a22b37a012e2f153cb...24002024064b933e69b254805b2a0058d0a7966c,2,x,0,,0,,12,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=486;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=480;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=14;KeyInList:/usr/lib/python3.12/typing.py:286=34;KeyInList:/usr/lib/python3.12/typing.py:290=23;KeyInList:/parse_emails/handle_msg.py:870=11;KeyInList:/parse_emails/tests/parse_emails_test.py:864=1;KeyInList:/parse_emails/tests/parse_emails_test.py:865=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=20;ChangeListWhileIterating:/parse_emails/handle_msg.py:1076=1,12,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=480;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=474;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=14;KeyInList:/usr/lib/python3.12/typing.py:286=34;KeyInList:/usr/lib/python3.12/typing.py:290=23;KeyInList:/parse_emails/handle_msg.py:864=10;KeyInList:/parse_emails/tests/parse_emails_test.py:864=1;KeyInList:/parse_emails/tests/parse_emails_test.py:865=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=19;ChangeListWhileIterating:/parse_emails/handle_msg.py:1070=1,KeyInList:/parse_emails/handle_msg.py:870<=KeyInList:/parse_emails/handle_msg.py:864;KeyInList:/parse_emails/tests/parse_emails_test.py:864<=KeyInList:/parse_emails/tests/parse_emails_test.py:864;KeyInList:/parse_emails/tests/parse_emails_test.py:865<=KeyInList:/parse_emails/tests/parse_emails_test.py:865;ChangeListWhileIterating:/parse_emails/handle_msg.py:1076<=ChangeListWhileIterating:/parse_emails/handle_msg.py:1070
20260217_232931,aed28446d6597ae5703fd7794a46f4a07011b4b5,24002024064b933e69b254805b2a0058d0a7966c,1733656506,pre commit,https://github.com/demisto/parse-emails/compare/24002024064b933e69b254805b2a0058d0a7966c...aed28446d6597ae5703fd7794a46f4a07011b4b5,1,x,0,,0,,12,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=486;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=480;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=14;KeyInList:/usr/lib/python3.12/typing.py:286=34;KeyInList:/usr/lib/python3.12/typing.py:290=23;KeyInList:/parse_emails/handle_msg.py:870=11;KeyInList:/parse_emails/tests/parse_emails_test.py:864=1;KeyInList:/parse_emails/tests/parse_emails_test.py:865=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=20;ChangeListWhileIterating:/parse_emails/handle_msg.py:1076=1,12,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=486;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=480;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=14;KeyInList:/usr/lib/python3.12/typing.py:286=34;KeyInList:/usr/lib/python3.12/typing.py:290=23;KeyInList:/parse_emails/handle_msg.py:870=11;KeyInList:/parse_emails/tests/parse_emails_test.py:864=1;KeyInList:/parse_emails/tests/parse_emails_test.py:865=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=20;ChangeListWhileIterating:/parse_emails/handle_msg.py:1076=1,
20260217_232931,92cf6d111a074be239b4e5734526e3178530ffaa,aed28446d6597ae5703fd7794a46f4a07011b4b5,1738498131,added test case,https://github.com/demisto/parse-emails/compare/aed28446d6597ae5703fd7794a46f4a07011b4b5...92cf6d111a074be239b4e5734526e3178530ffaa,2,x,0,,0,,12,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=492;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=486;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=14;KeyInList:/usr/lib/python3.12/typing.py:286=34;KeyInList:/usr/lib/python3.12/typing.py:290=23;KeyInList:/parse_emails/handle_msg.py:870=11;KeyInList:/parse_emails/tests/parse_emails_test.py:864=1;KeyInList:/parse_emails/tests/parse_emails_test.py:865=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=21;ChangeListWhileIterating:/parse_emails/handle_msg.py:1076=1,12,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=486;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=480;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=14;KeyInList:/usr/lib/python3.12/typing.py:286=34;KeyInList:/usr/lib/python3.12/typing.py:290=23;KeyInList:/parse_emails/handle_msg.py:870=11;KeyInList:/parse_emails/tests/parse_emails_test.py:864=1;KeyInList:/parse_emails/tests/parse_emails_test.py:865=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=20;ChangeListWhileIterating:/parse_emails/handle_msg.py:1076=1,KeyInList:/parse_emails/tests/parse_emails_test.py:864<=KeyInList:/parse_emails/tests/parse_emails_test.py:864;KeyInList:/parse_emails/tests/parse_emails_test.py:865<=KeyInList:/parse_emails/tests/parse_emails_test.py:865
20260217_232931,50b6e60069d0e08acc853f8bbc2aff6e1815293a,92cf6d111a074be239b4e5734526e3178530ffaa,1738548213,fixed condition,https://github.com/demisto/parse-emails/compare/92cf6d111a074be239b4e5734526e3178530ffaa...50b6e60069d0e08acc853f8bbc2aff6e1815293a,2,x,0,,0,,12,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=492;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=486;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=14;KeyInList:/usr/lib/python3.12/typing.py:286=34;KeyInList:/usr/lib/python3.12/typing.py:290=23;KeyInList:/parse_emails/handle_msg.py:870=11;KeyInList:/parse_emails/tests/parse_emails_test.py:864=1;KeyInList:/parse_emails/tests/parse_emails_test.py:865=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=21;ChangeListWhileIterating:/parse_emails/handle_msg.py:1076=1,12,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=492;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=486;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=14;KeyInList:/usr/lib/python3.12/typing.py:286=34;KeyInList:/usr/lib/python3.12/typing.py:290=23;KeyInList:/parse_emails/handle_msg.py:870=11;KeyInList:/parse_emails/tests/parse_emails_test.py:864=1;KeyInList:/parse_emails/tests/parse_emails_test.py:865=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=21;ChangeListWhileIterating:/parse_emails/handle_msg.py:1076=1,
20260217_232931,30b1a29587cfc2ea8338a0b8266e3e3cd7f4a10b,50b6e60069d0e08acc853f8bbc2aff6e1815293a,1738548674,fixed pre-commit,https://github.com/demisto/parse-emails/compare/50b6e60069d0e08acc853f8bbc2aff6e1815293a...30b1a29587cfc2ea8338a0b8266e3e3cd7f4a10b,1,x,0,,0,,12,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=492;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=486;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=14;KeyInList:/usr/lib/python3.12/typing.py:286=34;KeyInList:/usr/lib/python3.12/typing.py:290=23;KeyInList:/parse_emails/handle_msg.py:870=11;KeyInList:/parse_emails/tests/parse_emails_test.py:864=1;KeyInList:/parse_emails/tests/parse_emails_test.py:865=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=21;ChangeListWhileIterating:/parse_emails/handle_msg.py:1076=1,12,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=492;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=486;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=14;KeyInList:/usr/lib/python3.12/typing.py:286=34;KeyInList:/usr/lib/python3.12/typing.py:290=23;KeyInList:/parse_emails/handle_msg.py:870=11;KeyInList:/parse_emails/tests/parse_emails_test.py:864=1;KeyInList:/parse_emails/tests/parse_emails_test.py:865=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=21;ChangeListWhileIterating:/parse_emails/handle_msg.py:1076=1,
20260217_232931,a924f2c5e267d2d54fc98daa774e040451ae04ee,30b1a29587cfc2ea8338a0b8266e3e3cd7f4a10b,1738549070,fixed pre-commit,https://github.com/demisto/parse-emails/compare/30b1a29587cfc2ea8338a0b8266e3e3cd7f4a10b...a924f2c5e267d2d54fc98daa774e040451ae04ee,1,x,0,,0,,12,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=492;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=486;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=14;KeyInList:/usr/lib/python3.12/typing.py:286=34;KeyInList:/usr/lib/python3.12/typing.py:290=23;KeyInList:/parse_emails/handle_msg.py:870=11;KeyInList:/parse_emails/tests/parse_emails_test.py:864=1;KeyInList:/parse_emails/tests/parse_emails_test.py:865=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=21;ChangeListWhileIterating:/parse_emails/handle_msg.py:1076=1,12,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=492;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=486;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=14;KeyInList:/usr/lib/python3.12/typing.py:286=34;KeyInList:/usr/lib/python3.12/typing.py:290=23;KeyInList:/parse_emails/handle_msg.py:870=11;KeyInList:/parse_emails/tests/parse_emails_test.py:864=1;KeyInList:/parse_emails/tests/parse_emails_test.py:865=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=21;ChangeListWhileIterating:/parse_emails/handle_msg.py:1076=1,
20260217_232931,d3552f2bda23a72321bbba7da32ae69985e6a5f1,a924f2c5e267d2d54fc98daa774e040451ae04ee,1738548621,fixed,https://github.com/demisto/parse-emails/compare/a924f2c5e267d2d54fc98daa774e040451ae04ee...d3552f2bda23a72321bbba7da32ae69985e6a5f1,1,x,0,,0,,12,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=492;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=486;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=14;KeyInList:/usr/lib/python3.12/typing.py:286=34;KeyInList:/usr/lib/python3.12/typing.py:290=23;KeyInList:/parse_emails/handle_msg.py:870=11;KeyInList:/parse_emails/tests/parse_emails_test.py:864=1;KeyInList:/parse_emails/tests/parse_emails_test.py:865=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=21;ChangeListWhileIterating:/parse_emails/handle_msg.py:1076=1,12,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=492;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=486;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=14;KeyInList:/usr/lib/python3.12/typing.py:286=34;KeyInList:/usr/lib/python3.12/typing.py:290=23;KeyInList:/parse_emails/handle_msg.py:870=11;KeyInList:/parse_emails/tests/parse_emails_test.py:864=1;KeyInList:/parse_emails/tests/parse_emails_test.py:865=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=21;ChangeListWhileIterating:/parse_emails/handle_msg.py:1076=1,
20260217_232931,b0961cd51ab32528aa61b069c80243d3c68fe80f,d3552f2bda23a72321bbba7da32ae69985e6a5f1,1738550882,added test,https://github.com/demisto/parse-emails/compare/d3552f2bda23a72321bbba7da32ae69985e6a5f1...b0961cd51ab32528aa61b069c80243d3c68fe80f,1,x,0,,0,,12,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=498;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=492;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=14;KeyInList:/usr/lib/python3.12/typing.py:286=34;KeyInList:/usr/lib/python3.12/typing.py:290=23;KeyInList:/parse_emails/handle_msg.py:870=11;KeyInList:/parse_emails/tests/parse_emails_test.py:864=1;KeyInList:/parse_emails/tests/parse_emails_test.py:865=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=22;ChangeListWhileIterating:/parse_emails/handle_msg.py:1076=1,12,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=492;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=486;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=14;KeyInList:/usr/lib/python3.12/typing.py:286=34;KeyInList:/usr/lib/python3.12/typing.py:290=23;KeyInList:/parse_emails/handle_msg.py:870=11;KeyInList:/parse_emails/tests/parse_emails_test.py:864=1;KeyInList:/parse_emails/tests/parse_emails_test.py:865=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=21;ChangeListWhileIterating:/parse_emails/handle_msg.py:1076=1,KeyInList:/parse_emails/tests/parse_emails_test.py:864<=KeyInList:/parse_emails/tests/parse_emails_test.py:864;KeyInList:/parse_emails/tests/parse_emails_test.py:865<=KeyInList:/parse_emails/tests/parse_emails_test.py:865
20260217_232931,6a9a4e4a1def08d5e3007f1b6949e0784a321ace,b0961cd51ab32528aa61b069c80243d3c68fe80f,1738550915,pre-commit,https://github.com/demisto/parse-emails/compare/b0961cd51ab32528aa61b069c80243d3c68fe80f...6a9a4e4a1def08d5e3007f1b6949e0784a321ace,1,x,0,,0,,12,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=498;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=492;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=14;KeyInList:/usr/lib/python3.12/typing.py:286=34;KeyInList:/usr/lib/python3.12/typing.py:290=23;KeyInList:/parse_emails/handle_msg.py:870=11;KeyInList:/parse_emails/tests/parse_emails_test.py:864=1;KeyInList:/parse_emails/tests/parse_emails_test.py:865=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=22;ChangeListWhileIterating:/parse_emails/handle_msg.py:1076=1,12,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=498;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=492;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=14;KeyInList:/usr/lib/python3.12/typing.py:286=34;KeyInList:/usr/lib/python3.12/typing.py:290=23;KeyInList:/parse_emails/handle_msg.py:870=11;KeyInList:/parse_emails/tests/parse_emails_test.py:864=1;KeyInList:/parse_emails/tests/parse_emails_test.py:865=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=22;ChangeListWhileIterating:/parse_emails/handle_msg.py:1076=1,KeyInList:/parse_emails/tests/parse_emails_test.py:864<=KeyInList:/parse_emails/tests/parse_emails_test.py:864;KeyInList:/parse_emails/tests/parse_emails_test.py:865<=KeyInList:/parse_emails/tests/parse_emails_test.py:865
