timestamp,current_commit_sha,parent_commit_sha,current_commit_timestamp,current_commit_message,github_url,num_python_file_changed,coverage,num_new_violations,new_violations,num_old_violations,old_violations,num_current_violations,current_violations,num_parent_violations,parent_violations,violations_current_parent_commit_mapping
20260217_231505,80eaa8adf930628d941cc23028a270a0c28ad290,e87af394df01baed168dcdeccfe6fca23b9214d7,1752539124,resolve #82 Option to ignore first seconds of file for calibration tones,https://github.com/mbari-org/pbp/compare/e87af394df01baed168dcdeccfe6fca23b9214d7...80eaa8adf930628d941cc23028a270a0c28ad290,6,1.5310000000000001,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,
20260217_231505,a0e5e74a11bc485ec981fa4c5c6d7b4f4b8842be,80eaa8adf930628d941cc23028a270a0c28ad290,1753201198,morte detailed warning when there's no intersection,https://github.com/mbari-org/pbp/compare/80eaa8adf930628d941cc23028a270a0c28ad290...a0e5e74a11bc485ec981fa4c5c6d7b4f4b8842be,1,1.5310000000000001,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,
20260217_231505,98578c9c53d2888de50bd4c2fc73a02fa57bc4d0,a0e5e74a11bc485ec981fa4c5c6d7b4f4b8842be,1753289720,refactor: param renaming,https://github.com/mbari-org/pbp/compare/a0e5e74a11bc485ec981fa4c5c6d7b4f4b8842be...98578c9c53d2888de50bd4c2fc73a02fa57bc4d0,1,1.5310000000000001,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,
20260217_231505,631d1980e04d37ce1afc3861de89b315069ae3e7,98578c9c53d2888de50bd4c2fc73a02fa57bc4d0,1755020525,Fix regression that caused the main CLI programs to fail to run,https://github.com/mbari-org/pbp/compare/98578c9c53d2888de50bd4c2fc73a02fa57bc4d0...631d1980e04d37ce1afc3861de89b315069ae3e7,3,1.526,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,
20260217_231505,b3735302729eb02b1a36bc35ac2c80ea5cc72ecc,631d1980e04d37ce1afc3861de89b315069ae3e7,1755022509,add test_cli_smoke.py,https://github.com/mbari-org/pbp/compare/631d1980e04d37ce1afc3861de89b315069ae3e7...b3735302729eb02b1a36bc35ac2c80ea5cc72ecc,1,1.526,1,KeyInList:/usr/lib/python3.12/encodings/__init__.py:144,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=36;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=34;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,
20260217_231505,bb77dc015d3ddac632fd5664a35436200aa1823d,b3735302729eb02b1a36bc35ac2c80ea5cc72ecc,1758135402,"change logging level of ""No data from intersection ..."" from warning to trace",https://github.com/mbari-org/pbp/compare/b3735302729eb02b1a36bc35ac2c80ea5cc72ecc...bb77dc015d3ddac632fd5664a35436200aa1823d,1,1.526,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=36;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=34;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=36;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=34;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,
20260217_231505,0666f74567d08eed811bd9e1d00cfedd21b9d2c3,bb77dc015d3ddac632fd5664a35436200aa1823d,1758313752,add print_given_args utility,https://github.com/mbari-org/pbp/compare/bb77dc015d3ddac632fd5664a35436200aa1823d...0666f74567d08eed811bd9e1d00cfedd21b9d2c3,1,1.6179999999999999,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=36;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=34;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=36;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=34;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,
20260217_231505,ec36cf1dd20d1c853df7ed1f52ae716b49c1d644,0666f74567d08eed811bd9e1d00cfedd21b9d2c3,1758319266,hmb-gen: print given args if PRINT_GIVEN_ARGS is defined,https://github.com/mbari-org/pbp/compare/0666f74567d08eed811bd9e1d00cfedd21b9d2c3...ec36cf1dd20d1c853df7ed1f52ae716b49c1d644,1,1.614,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=36;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=34;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=36;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=34;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,
20260217_231505,ce8341920cf4bd60450d0c3c369f5afa2479a288,ec36cf1dd20d1c853df7ed1f52ae716b49c1d644,1758329978,add parse_timestamp utility,https://github.com/mbari-org/pbp/compare/ec36cf1dd20d1c853df7ed1f52ae716b49c1d644...ce8341920cf4bd60450d0c3c369f5afa2479a288,2,1.9709999999999999,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=42;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=40;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=36;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=34;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,
20260217_231505,2f1bfc84c4df9d876ad57ada68bd42153bb921ac,ce8341920cf4bd60450d0c3c369f5afa2479a288,1758384690,rename utility to extract_datetime while making it much more flexible,https://github.com/mbari-org/pbp/compare/ce8341920cf4bd60450d0c3c369f5afa2479a288...2f1bfc84c4df9d876ad57ada68bd42153bb921ac,2,2.577,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=42;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=40;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=42;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=40;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,
20260217_231505,46a7d7f2956a0fd6fa4bddb8abdb80ab3577980f,2f1bfc84c4df9d876ad57ada68bd42153bb921ac,1758558589,hmb gen for given file (#90),https://github.com/mbari-org/pbp/compare/2f1bfc84c4df9d876ad57ada68bd42153bb921ac...46a7d7f2956a0fd6fa4bddb8abdb80ab3577980f,5,2.375,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=42;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=40;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=42;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=40;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,
20260217_231505,6ff945a6cd29a16fd91566a570778893e044173c,46a7d7f2956a0fd6fa4bddb8abdb80ab3577980f,1758604945,refact: encapsulate core HMS operations in separate object,https://github.com/mbari-org/pbp/compare/46a7d7f2956a0fd6fa4bddb8abdb80ab3577980f...6ff945a6cd29a16fd91566a570778893e044173c,2,2.3560000000000003,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=42;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=40;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=42;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=40;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,
20260217_231505,6aea47704738eaac1b48934cee950cff60d143ff,6ff945a6cd29a16fd91566a570778893e044173c,1758669522,refact: rename MetadataHelper to HmbMetadataHelper,https://github.com/mbari-org/pbp/compare/6ff945a6cd29a16fd91566a570778893e044173c...6aea47704738eaac1b48934cee950cff60d143ff,4,2.3560000000000003,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=42;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=40;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=42;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=40;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,
20260217_231505,26a211c5fc6783bf5c9ecfc45167216cb2561a71,6aea47704738eaac1b48934cee950cff60d143ff,1758671024,refact: moved utility to separate module and renamed it to download_uri,https://github.com/mbari-org/pbp/compare/6aea47704738eaac1b48934cee950cff60d143ff...26a211c5fc6783bf5c9ecfc45167216cb2561a71,3,2.254,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=42;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=40;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=42;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=40;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,
20260217_231505,42070dcdc49d62e313db83db2ee82d02f707fb1b,26a211c5fc6783bf5c9ecfc45167216cb2561a71,1758685384,refact: add UriHandler to factor out some common uri handling,https://github.com/mbari-org/pbp/compare/26a211c5fc6783bf5c9ecfc45167216cb2561a71...42070dcdc49d62e313db83db2ee82d02f707fb1b,2,2.412,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=42;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=40;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=42;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=40;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,
20260217_231505,e958833ffdc01e705e4c19223cf2fdb6a038271e,42070dcdc49d62e313db83db2ee82d02f707fb1b,1758686466,refact: use UriHandler in SoundStatus and FileHelper,https://github.com/mbari-org/pbp/compare/42070dcdc49d62e313db83db2ee82d02f707fb1b...e958833ffdc01e705e4c19223cf2fdb6a038271e,2,2.4539999999999997,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=42;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=40;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=42;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=40;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,
20260217_231505,bd1a80c4eed30054da5409f23e629a8f658f69d8,e958833ffdc01e705e4c19223cf2fdb6a038271e,1758687932,refact: move some stuff to pbp/util/,https://github.com/mbari-org/pbp/compare/e958833ffdc01e705e4c19223cf2fdb6a038271e...bd1a80c4eed30054da5409f23e629a8f658f69d8,7,2.411,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=42;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=40;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=42;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=40;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,
20260217_231505,3812159d5a97d2c60ba216e5ab409b8dc93e2966,bd1a80c4eed30054da5409f23e629a8f658f69d8,1758733700,refact: minor adj,https://github.com/mbari-org/pbp/compare/bd1a80c4eed30054da5409f23e629a8f658f69d8...3812159d5a97d2c60ba216e5ab409b8dc93e2966,2,2.413,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=42;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=40;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=42;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=40;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,
20260217_231505,22aef4e5d200e071f7bb5435b1b52af17d278669,3812159d5a97d2c60ba216e5ab409b8dc93e2966,1758734255,refact: simplify UriHandler,https://github.com/mbari-org/pbp/compare/3812159d5a97d2c60ba216e5ab409b8dc93e2966...22aef4e5d200e071f7bb5435b1b52af17d278669,3,2.421,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=42;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=40;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=42;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=40;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,
20260217_231505,405d6c6283be165e5b58d7d1125d0472c42a0f61,22aef4e5d200e071f7bb5435b1b52af17d278669,1758736065,refact: param renaming to make UriHandler completely file-type agnostic,https://github.com/mbari-org/pbp/compare/22aef4e5d200e071f7bb5435b1b52af17d278669...405d6c6283be165e5b58d7d1125d0472c42a0f61,3,2.421,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=42;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=40;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=42;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=40;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,
20260217_231505,e18d6206de47701470079c74b0edbb60b01df7e0,405d6c6283be165e5b58d7d1125d0472c42a0f61,1758929401,toward #92: now segment_size_in_secs and gen_hour_minute_second_times,https://github.com/mbari-org/pbp/compare/405d6c6283be165e5b58d7d1125d0472c42a0f61...e18d6206de47701470079c74b0edbb60b01df7e0,6,2.419,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=42;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=40;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=42;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=40;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,
20260217_231505,593df02e0c6d70366f22a275bf8e4a95265ba002,e18d6206de47701470079c74b0edbb60b01df7e0,1758929680,toward #92: pass opts.time_resolution for run_main_hmb_generator,https://github.com/mbari-org/pbp/compare/e18d6206de47701470079c74b0edbb60b01df7e0...593df02e0c6d70366f22a275bf8e4a95265ba002,1,2.419,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=42;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=40;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=42;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=40;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,
20260217_231505,ba384ae0e8ce476d9fb6afa1de6511f63a520a28,593df02e0c6d70366f22a275bf8e4a95265ba002,1758932701,Good catch by Copilot,https://github.com/mbari-org/pbp/compare/593df02e0c6d70366f22a275bf8e4a95265ba002...ba384ae0e8ce476d9fb6afa1de6511f63a520a28,1,2.419,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=42;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=40;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=42;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=40;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,
20260217_231505,c5a528e55fba45a14801028708c69f7d607b60a2,ba384ae0e8ce476d9fb6afa1de6511f63a520a28,1759196384,add auto-populate for time_coverage_resolution global attribute,https://github.com/mbari-org/pbp/compare/ba384ae0e8ce476d9fb6afa1de6511f63a520a28...c5a528e55fba45a14801028708c69f7d607b60a2,1,2.419,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=42;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=40;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=42;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=40;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,
20260217_231505,1d863234dbe7778fb2d39c223e0e7d70811171c0,c5a528e55fba45a14801028708c69f7d607b60a2,1759197932,more auto-populated global attributes,https://github.com/mbari-org/pbp/compare/c5a528e55fba45a14801028708c69f7d607b60a2...1d863234dbe7778fb2d39c223e0e7d70811171c0,2,2.415,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=42;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=40;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=42;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=40;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,
20260217_231505,7b0250a4cef5a47a7ead13213af0781a93037a26,1d863234dbe7778fb2d39c223e0e7d70811171c0,1759251933,refact: move HMB-related sources to pbp/hmb_gen/,https://github.com/mbari-org/pbp/compare/1d863234dbe7778fb2d39c223e0e7d70811171c0...7b0250a4cef5a47a7ead13213af0781a93037a26,16,2.415,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=42;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=40;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=42;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=40;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,
20260217_231505,866f3c0c6a6a8b036b5c2170166a045d35c8af9a,7b0250a4cef5a47a7ead13213af0781a93037a26,1759252353,refact: move HMB plotting related sources to pbp/hmb_plot/,https://github.com/mbari-org/pbp/compare/7b0250a4cef5a47a7ead13213af0781a93037a26...866f3c0c6a6a8b036b5c2170166a045d35c8af9a,6,2.415,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=42;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=40;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=42;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=40;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,
20260217_231505,2ca28dfed7684bbcf349e36a15bad9556b74ccdc,866f3c0c6a6a8b036b5c2170166a045d35c8af9a,1759253770,refact: move extract_datetime utility to pbp/util/,https://github.com/mbari-org/pbp/compare/866f3c0c6a6a8b036b5c2170166a045d35c8af9a...2ca28dfed7684bbcf349e36a15bad9556b74ccdc,5,2.603,1,KeyInList:/usr/lib/python3.12/urllib/parse.py:397,0,,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=48;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=46;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=6,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=42;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=40;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,
20260217_231505,16e8f825da6ed72b3d328ee85e95ae1058c1a748,2ca28dfed7684bbcf349e36a15bad9556b74ccdc,1759258339,refact: move misc_helper to pbp/hmb_gen/,https://github.com/mbari-org/pbp/compare/2ca28dfed7684bbcf349e36a15bad9556b74ccdc...16e8f825da6ed72b3d328ee85e95ae1058c1a748,7,2.603,0,,0,,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=48;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=46;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=6,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=48;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=46;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=6,
20260217_231505,9b33cf2f188510f783761a8a9eed06745f722d7b,16e8f825da6ed72b3d328ee85e95ae1058c1a748,1759263693,chore: remove unused create_logger_info function,https://github.com/mbari-org/pbp/compare/16e8f825da6ed72b3d328ee85e95ae1058c1a748...9b33cf2f188510f783761a8a9eed06745f722d7b,5,2.613,0,,0,,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=48;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=46;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=6,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=48;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=46;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=6,
20260217_231505,7bb435ba7e8a64ae2d1c7e35db9950cdb250c00f,9b33cf2f188510f783761a8a9eed06745f722d7b,1759268584,"Revert ""chore: remove unused create_logger_info function""",https://github.com/mbari-org/pbp/compare/9b33cf2f188510f783761a8a9eed06745f722d7b...7bb435ba7e8a64ae2d1c7e35db9950cdb250c00f,12,2.603,0,,0,,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=48;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=46;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=6,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=48;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=46;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=6,
