20251229_105530,a212f4bd156923e5b62e716faa3a44795936e802,e850c5824c3a1b91ce3d83d2f18cc0dc43148219,1733219542,shifts and webassembly support,https://github.com/rl-language/rlc/compare/e850c5824c3a1b91ce3d83d2f18cc0dc43148219...a212f4bd156923e5b62e716faa3a44795936e802,3,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,57c596f16c386f4d293f79a9385c30eb98497393,a212f4bd156923e5b62e716faa3a44795936e802,1733304962,Fix order of random initial states,https://github.com/rl-language/rlc/compare/a212f4bd156923e5b62e716faa3a44795936e802...57c596f16c386f4d293f79a9385c30eb98497393,2,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,abf3ee5ef4a49c92a1341ebeb954f207b675de8f,57c596f16c386f4d293f79a9385c30eb98497393,1733660756,various godot scripts,https://github.com/rl-language/rlc/compare/57c596f16c386f4d293f79a9385c30eb98497393...abf3ee5ef4a49c92a1341ebeb954f207b675de8f,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,6aa65727a4bc6d66c17266e28b5f608cbcdf5a40,abf3ee5ef4a49c92a1341ebeb954f207b675de8f,1733681235,0.2.1,https://github.com/rl-language/rlc/compare/abf3ee5ef4a49c92a1341ebeb954f207b675de8f...6aa65727a4bc6d66c17266e28b5f608cbcdf5a40,2,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,bc67ce8d57309a107f1dc1c59658ff9e92e03a35,6aa65727a4bc6d66c17266e28b5f608cbcdf5a40,1733682310,0.2.2,https://github.com/rl-language/rlc/compare/6aa65727a4bc6d66c17266e28b5f608cbcdf5a40...bc67ce8d57309a107f1dc1c59658ff9e92e03a35,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,c70c878c636ab35743648381db67890d95ad6755,bc67ce8d57309a107f1dc1c59658ff9e92e03a35,1733958914,various fixes,https://github.com/rl-language/rlc/compare/bc67ce8d57309a107f1dc1c59658ff9e92e03a35...c70c878c636ab35743648381db67890d95ad6755,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,805568e488d430d575124eebbb60ba88074bd7cb,c70c878c636ab35743648381db67890d95ad6755,1734440734,added openai ppg,https://github.com/rl-language/rlc/compare/c70c878c636ab35743648381db67890d95ad6755...805568e488d430d575124eebbb60ba88074bd7cb,19,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,751ae963cf084f409dadb50cf8fd819968a08d74,805568e488d430d575124eebbb60ba88074bd7cb,1734447781,speedup ml for large actions spaces,https://github.com/rl-language/rlc/compare/805568e488d430d575124eebbb60ba88074bd7cb...751ae963cf084f409dadb50cf8fd819968a08d74,3,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,a14bfc2490f5e9ef362c992af903fe6454dcc439,751ae963cf084f409dadb50cf8fd819968a08d74,1734651253,integrated ppg with rlc,https://github.com/rl-language/rlc/compare/751ae963cf084f409dadb50cf8fd819968a08d74...a14bfc2490f5e9ef362c992af903fe6454dcc439,15,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,df7d69f3f3c91878f56720cae59d3f3507b57897,a14bfc2490f5e9ef362c992af903fe6454dcc439,1734691017,dropped dependencies,https://github.com/rl-language/rlc/compare/a14bfc2490f5e9ef362c992af903fe6454dcc439...df7d69f3f3c91878f56720cae59d3f3507b57897,7,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,0615a80f863ccee566ee3ed7c080f4466efafa00,df7d69f3f3c91878f56720cae59d3f3507b57897,1734692282,reenabled tensorboard,https://github.com/rl-language/rlc/compare/df7d69f3f3c91878f56720cae59d3f3507b57897...0615a80f863ccee566ee3ed7c080f4466efafa00,2,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,042c812eff17f3d33cb697df47ed0fa3e84cd1cf,0615a80f863ccee566ee3ed7c080f4466efafa00,1734717934,reenabled self-play,https://github.com/rl-language/rlc/compare/0615a80f863ccee566ee3ed7c080f4466efafa00...042c812eff17f3d33cb697df47ed0fa3e84cd1cf,5,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,564bc1f53a17e5a5edd227b4303fc858d31d9b65,042c812eff17f3d33cb697df47ed0fa3e84cd1cf,1734860650,fix various errors,https://github.com/rl-language/rlc/compare/042c812eff17f3d33cb697df47ed0fa3e84cd1cf...564bc1f53a17e5a5edd227b4303fc858d31d9b65,3,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,0c933125d9665dbd5e28b2d5fa36342591bb3bdd,564bc1f53a17e5a5edd227b4303fc858d31d9b65,1734866726,reenabled log of extra info,https://github.com/rl-language/rlc/compare/564bc1f53a17e5a5edd227b4303fc858d31d9b65...0c933125d9665dbd5e28b2d5fa36342591bb3bdd,5,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,f3c6130e6b353a09d1cff3f58ef0c2768b806369,0c933125d9665dbd5e28b2d5fa36342591bb3bdd,1734870425,reenabled log of extra info at the end of episode,https://github.com/rl-language/rlc/compare/0c933125d9665dbd5e28b2d5fa36342591bb3bdd...f3c6130e6b353a09d1cff3f58ef0c2768b806369,4,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,bc4b0903cd80319d6044cb931eadd4a4299a2de9,f3c6130e6b353a09d1cff3f58ef0c2768b806369,1734897410,format and enable hyperparameter search,https://github.com/rl-language/rlc/compare/f3c6130e6b353a09d1cff3f58ef0c2768b806369...bc4b0903cd80319d6044cb931eadd4a4299a2de9,24,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,25f459ace9ddf22e570d0cf3a5e9d9cfbfe01431,bc4b0903cd80319d6044cb931eadd4a4299a2de9,1734904532,picked better default parameters,https://github.com/rl-language/rlc/compare/bc4b0903cd80319d6044cb931eadd4a4299a2de9...25f459ace9ddf22e570d0cf3a5e9d9cfbfe01431,2,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,974e53517c9358b6db602255d4d9864f30491957,25f459ace9ddf22e570d0cf3a5e9d9cfbfe01431,1734904745,fixed error,https://github.com/rl-language/rlc/compare/25f459ace9ddf22e570d0cf3a5e9d9cfbfe01431...974e53517c9358b6db602255d4d9864f30491957,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,fa00f5a93bcd6198be35ca11704490c7e4c6b061,974e53517c9358b6db602255d4d9864f30491957,1734961263,fix incorrect use random indexes,https://github.com/rl-language/rlc/compare/974e53517c9358b6db602255d4d9864f30491957...fa00f5a93bcd6198be35ca11704490c7e4c6b061,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,af0a56654723f5e98834a99df49d8359662775ca,fa00f5a93bcd6198be35ca11704490c7e4c6b061,1735028487,picked various hyperparameters,https://github.com/rl-language/rlc/compare/fa00f5a93bcd6198be35ca11704490c7e4c6b061...af0a56654723f5e98834a99df49d8359662775ca,3,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,11f3c58c6facd7c8eddf0740d418c0857122905b,af0a56654723f5e98834a99df49d8359662775ca,1735028746,fix errors,https://github.com/rl-language/rlc/compare/af0a56654723f5e98834a99df49d8359662775ca...11f3c58c6facd7c8eddf0740d418c0857122905b,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,2778cd355832f35df8593ff049eb3334488535f0,11f3c58c6facd7c8eddf0740d418c0857122905b,1735037073,changed hypers,https://github.com/rl-language/rlc/compare/11f3c58c6facd7c8eddf0740d418c0857122905b...2778cd355832f35df8593ff049eb3334488535f0,2,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,4be2445c2e189a3382f9f1b7e1c1eb2c5df4b870,2778cd355832f35df8593ff049eb3334488535f0,1735304226,increase default net detph,https://github.com/rl-language/rlc/compare/2778cd355832f35df8593ff049eb3334488535f0...4be2445c2e189a3382f9f1b7e1c1eb2c5df4b870,3,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,f99699761538a8324e1b692689fd1d11e86c3fee,4be2445c2e189a3382f9f1b7e1c1eb2c5df4b870,1735316420,log min and max,https://github.com/rl-language/rlc/compare/4be2445c2e189a3382f9f1b7e1c1eb2c5df4b870...f99699761538a8324e1b692689fd1d11e86c3fee,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,63f684b7f3d1ffb6174f17bff52936c3feef00fd,f99699761538a8324e1b692689fd1d11e86c3fee,1735331454,enabled league play,https://github.com/rl-language/rlc/compare/f99699761538a8324e1b692689fd1d11e86c3fee...63f684b7f3d1ffb6174f17bff52936c3feef00fd,7,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,a5e74c59265b53ce179669aa3671ff1db93c8bf5,63f684b7f3d1ffb6174f17bff52936c3feef00fd,1735336295,increased league play,https://github.com/rl-language/rlc/compare/63f684b7f3d1ffb6174f17bff52936c3feef00fd...a5e74c59265b53ce179669aa3671ff1db93c8bf5,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,3cec76d896e99807b6bbdef17a97b2b24c7e7ac3,a5e74c59265b53ce179669aa3671ff1db93c8bf5,1735403865,dropped ray in favour of custom solution,https://github.com/rl-language/rlc/compare/a5e74c59265b53ce179669aa3671ff1db93c8bf5...3cec76d896e99807b6bbdef17a97b2b24c7e7ac3,14,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,17a8ce06633f2bee0a736e7b7ca5d16686a76ff5,3cec76d896e99807b6bbdef17a97b2b24c7e7ac3,1735487458,increased performance for large action spaces,https://github.com/rl-language/rlc/compare/3cec76d896e99807b6bbdef17a97b2b24c7e7ac3...17a8ce06633f2bee0a736e7b7ca5d16686a76ff5,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,dbc6047b4acfb917fc3d71e6277d02fcbf2fcb44,17a8ce06633f2bee0a736e7b7ca5d16686a76ff5,1735489355,fix clamp entropy,https://github.com/rl-language/rlc/compare/17a8ce06633f2bee0a736e7b7ca5d16686a76ff5...dbc6047b4acfb917fc3d71e6277d02fcbf2fcb44,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,6c5974a58f07ba6a05200b6a5710a781e00450fb,dbc6047b4acfb917fc3d71e6277d02fcbf2fcb44,1735905003,add normalization layers,https://github.com/rl-language/rlc/compare/dbc6047b4acfb917fc3d71e6277d02fcbf2fcb44...6c5974a58f07ba6a05200b6a5710a781e00450fb,4,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,8aa21d406dbf2f0ae50fcf31da9ee9fe655a1c1d,6c5974a58f07ba6a05200b6a5710a781e00450fb,1736101937,changed various defaults ppg,https://github.com/rl-language/rlc/compare/6c5974a58f07ba6a05200b6a5710a781e00450fb...8aa21d406dbf2f0ae50fcf31da9ee9fe655a1c1d,6,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,eac2eb4bbe85dbd818683914f8a6123b0d15bce2,8aa21d406dbf2f0ae50fcf31da9ee9fe655a1c1d,1736160783,changed league play frequency,https://github.com/rl-language/rlc/compare/8aa21d406dbf2f0ae50fcf31da9ee9fe655a1c1d...eac2eb4bbe85dbd818683914f8a6123b0d15bce2,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,5b0cbeff308cd16deb80687d1acb137d584ac28b,eac2eb4bbe85dbd818683914f8a6123b0d15bce2,1736248565,changed readme,https://github.com/rl-language/rlc/compare/eac2eb4bbe85dbd818683914f8a6123b0d15bce2...5b0cbeff308cd16deb80687d1acb137d584ac28b,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,c5b091bda40604fc17d57614bf7d025ae79dc78d,5b0cbeff308cd16deb80687d1acb137d584ac28b,1737122356,fix various test failures,https://github.com/rl-language/rlc/compare/5b0cbeff308cd16deb80687d1acb137d584ac28b...c5b091bda40604fc17d57614bf7d025ae79dc78d,2,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,601fe077627640b5dfe386e468643bbbed315768,c5b091bda40604fc17d57614bf7d025ae79dc78d,1737127297,Update Python executable path in build script for improved environment compatibility,https://github.com/rl-language/rlc/compare/c5b091bda40604fc17d57614bf7d025ae79dc78d...601fe077627640b5dfe386e468643bbbed315768,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,869462fc5698bad255e259d7e311fef4c6fad2ff,601fe077627640b5dfe386e468643bbbed315768,1738074273,0.2.3,https://github.com/rl-language/rlc/compare/601fe077627640b5dfe386e468643bbbed315768...869462fc5698bad255e259d7e311fef4c6fad2ff,4,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,959af9bfed9703cd0706e3d671092705ab4eb1c6,869462fc5698bad255e259d7e311fef4c6fad2ff,1738075141,0.2.5,https://github.com/rl-language/rlc/compare/869462fc5698bad255e259d7e311fef4c6fad2ff...959af9bfed9703cd0706e3d671092705ab4eb1c6,2,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,99d930bf87acd2f639af30502f4c5f6aa9cb1c19,959af9bfed9703cd0706e3d671092705ab4eb1c6,1738075527,0.2.6,https://github.com/rl-language/rlc/compare/959af9bfed9703cd0706e3d671092705ab4eb1c6...99d930bf87acd2f639af30502f4c5f6aa9cb1c19,2,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
